index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
2015-11-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.649100877691472,99.1412048321222,99.52656230713737,99.10462680148342,95.3807731162587,100.1996288335662,99.50258510098313,1176.7993582662011,1135.2584431396845,1085.46,1123.0,101.2,98.6,101.7,128.6,95.4,96.9,95.0,81.2,87.0
2015-12-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.649100877691472,99.1412048321222,99.52656230713737,99.10462680148342,95.3807731162587,100.1996288335662,99.50258510098313,1161.9213211482427,1121.5566074953003,1083.75,1099.0,101.2,98.6,101.7,128.6,95.4,96.9,95.0,81.2,87.0
2015-12-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.649100877691472,99.1412048321222,99.52656230713737,99.10462680148342,95.3807731162587,100.1996288335662,99.50258510098313,1128.743158588134,1088.9955016732329,1074.71,1056.0,101.2,98.6,101.7,128.6,95.4,96.9,95.0,81.2,87.0
2015-12-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.649100877691472,99.1412048321222,99.52656230713737,99.10462680148342,95.3807731162587,100.1996288335662,99.50258510098313,1128.743158588134,1088.9955016732329,1074.71,1056.0,101.2,98.6,101.7,128.6,95.4,96.9,95.0,81.2,87.0
2015-12-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.607749180043151,98.38424028938341,99.08690434940632,99.27202411944862,97.01893898999442,100.5349183415102,99.82958998397791,1128.743158588134,1088.9955016732329,1074.71,1056.0,102.1,99.0,102.6,136.3,96.8,100.5,97.8,80.7,86.7
2016-01-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.607749180043151,98.38424028938341,99.08690434940632,99.27202411944862,97.01893898999442,100.5349183415102,99.82958998397791,1090.513818167745,1048.4522587402926,1032.71,1022.0,102.1,99.0,102.6,136.3,96.8,100.5,97.8,80.7,86.7
2016-01-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.607749180043151,98.38424028938341,99.08690434940632,99.27202411944862,97.01893898999442,100.5349183415102,99.82958998397791,1080.9675069274406,1047.7275785110937,1018.5,998.0,102.1,99.0,102.6,136.3,96.8,100.5,97.8,80.7,86.7
2016-01-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.607749180043151,98.38424028938341,99.08690434940632,99.27202411944862,97.01893898999442,100.5349183415102,99.82958998397791,1053.7271022153302,1022.8800349988246,1002.48,978.0,102.1,99.0,102.6,136.3,96.8,100.5,97.8,80.7,86.7
2016-01-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8041596359773592,98.38424028938341,99.08690434940632,99.27202411944862,97.01893898999442,100.5349183415102,99.82958998397791,1036.6334802943932,1004.7311687801696,984.38,974.0,102.1,99.0,102.6,136.3,96.8,100.5,97.8,80.7,86.7
2016-02-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8041596359773592,90.52322123696682,101.1386812097254,99.54369784477464,100.9636184406418,100.659720792596,100.1843538012153,1039.3939931405118,1009.4606342142094,963.18,992.0,102.3,100.0,103.5,133.3,95.9,96.9,98.0,80.7,86.2
2016-02-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8041596359773592,90.52322123696682,101.1386812097254,99.54369784477464,100.9636184406418,100.659720792596,100.1843538012153,1043.913789021536,1018.8265879240638,950.74,995.0,102.3,100.0,103.5,133.3,95.9,96.9,98.0,80.7,86.2
2016-02-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8041596359773592,90.52322123696682,101.1386812097254,99.54369784477464,100.9636184406418,100.659720792596,100.1843538012153,1029.240032497739,1001.5424021253366,940.9,947.0,102.3,100.0,103.5,133.3,95.9,96.9,98.0,80.7,86.2
2016-02-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8041596359773592,90.52322123696682,101.1386812097254,99.54369784477464,100.9636184406418,100.659720792596,100.1843538012153,1041.0888056260737,1019.2825459049883,929.95,999.0,102.3,100.0,103.5,133.3,95.9,96.9,98.0,80.7,86.2
2016-02-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7576905447020873,99.7541211502732,99.0633677778538,99.89289555176796,104.1241199689784,99.53210185386479,100.5213204743621,1044.799383909637,1025.226627411724,921.76,1009.0,101.9,100.2,104.7,132.6,94.5,96.9,97.2,80.7,86.0
2016-03-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7576905447020873,99.7541211502732,99.0633677778538,99.89289555176796,104.1241199689784,99.53210185386479,100.5213204743621,1059.187334606608,1037.5333082756997,926.71,1020.0,101.9,100.2,104.7,132.6,94.5,96.9,97.2,80.7,86.0
2016-03-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7576905447020873,99.7541211502732,99.0633677778538,99.89289555176796,104.1241199689784,99.53210185386479,100.5213204743621,1082.1112842722032,1060.9012358911327,943.99,1043.0,101.9,100.2,104.7,132.6,94.5,96.9,97.2,80.7,86.0
2016-03-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7576905447020873,99.7541211502732,99.0633677778538,99.89289555176796,104.1241199689784,99.53210185386479,100.5213204743621,1089.3871292088782,1068.1282415484682,961.01,1046.0,101.9,100.2,104.7,132.6,94.5,96.9,97.2,80.7,86.0
2016-03-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.659736602494206,100.9701305478387,100.9860606174044,100.2989237282084,102.4390165592416,100.8877694358609,100.8400364657326,1089.3871292088782,1068.1282415484682,961.01,1046.0,102.2,99.8,102.6,138.0,95.6,99.0,98.2,80.7,86.1
2016-04-04,39.353999328613284,15.029999923706054,2.114900016784668,18.07599983215332,50.0,-0.659736602494206,100.9701305478387,100.9860606174044,100.2989237282084,102.4390165592416,100.8877694358609,100.8400364657326,1084.3130950824072,1063.4445431256868,958.63,1033.0,102.2,99.8,102.6,138.0,95.6,99.0,98.2,80.7,86.1
2016-04-11,43.72799987792969,14.458000183105469,2.144799995422363,18.07599983215332,50.0,-0.659736602494206,100.9701305478387,100.9860606174044,100.2989237282084,102.4390165592416,100.8877694358609,100.8400364657326,1071.8415617299638,1049.7258847952578,954.3,1027.0,102.2,99.8,102.6,138.0,95.6,99.0,98.2,80.7,86.1
2016-04-18,44.475999450683595,13.407999992370605,2.230000066757202,18.07599983215332,50.0,-0.659736602494206,100.9701305478387,100.9860606174044,100.2989237282084,102.4390165592416,100.8877694358609,100.8400364657326,1087.1932160861409,1064.900647643911,961.51,1051.0,102.2,99.8,102.6,138.0,95.6,99.0,98.2,80.7,86.1
2016-04-25,46.73400039672852,14.546000099182129,2.2462000370025637,18.07599983215332,50.0,-0.2768878350992896,103.8017464778891,100.5553867165142,100.664674551387,103.8606276251862,101.4855127863333,101.0875007533567,1101.6399985614305,1077.5516490120003,967.91,1067.0,100.9,98.6,100.7,127.4,95.2,96.5,97.1,81.0,86.4
2016-05-02,45.96999893188477,15.392000007629395,2.1921999931335447,18.07599983215332,50.0,-0.2768878350992896,103.8017464778891,100.5553867165142,100.664674551387,103.8606276251862,101.4855127863333,101.0875007533567,1116.789089038617,1094.1770874558676,976.93,1084.0,100.9,98.6,100.7,127.4,95.2,96.5,97.1,81.0,86.4
2016-05-09,46.53200073242188,14.467999839782715,2.088600015640259,18.07599983215332,50.0,-0.2768878350992896,103.8017464778891,100.5553867165142,100.664674551387,103.8606276251862,101.4855127863333,101.0875007533567,1117.0811427398596,1095.688768797711,985.83,1078.0,100.9,98.6,100.7,127.4,95.2,96.5,97.1,81.0,86.4
2016-05-16,48.94200057983399,15.545999908447266,2.0772000312805177,18.07599983215332,50.0,-0.2768878350992896,103.8017464778891,100.5553867165142,100.664674551387,103.8606276251862,101.4855127863333,101.0875007533567,1123.6166068897219,1101.1987284734594,989.45,1096.0,100.9,98.6,100.7,127.4,95.2,96.5,97.1,81.0,86.4
2016-05-23,49.12200012207031,14.13799991607666,2.0904999732971192,18.07599983215332,50.0,-0.2768878350992896,103.8017464778891,100.5553867165142,100.664674551387,103.8606276251862,101.4855127863333,101.0875007533567,1142.7394967436078,1119.404985533331,1001.44,1104.0,100.9,98.6,100.7,127.4,95.2,96.5,97.1,81.0,86.4
2016-05-30,49.769999504089355,13.872499942779541,2.087875008583069,18.07599983215332,50.0,-0.7166828673530207,103.1066397357264,101.4606385500053,100.9632885648973,102.0061515692541,102.2944336422055,101.2227299438836,1168.0174204936798,1144.4315813770843,1023.61,1118.0,102.5,100.8,103.3,137.5,95.0,98.4,97.4,81.3,86.6
2016-06-06,51.3979995727539,14.69000015258789,2.060400056838989,18.07599983215332,50.0,-0.7166828673530207,103.1066397357264,101.4606385500053,100.9632885648973,102.0061515692541,102.2944336422055,101.2227299438836,1169.8809358990447,1151.1819075376857,1037.01,1121.0,102.5,100.8,103.3,137.5,95.0,98.4,97.4,81.3,86.6
2016-06-13,49.10199966430664,20.077999877929688,2.0595999717712403,18.07599983215332,50.0,-0.7166828673530207,103.1066397357264,101.4606385500053,100.9632885648973,102.0061515692541,102.2944336422055,101.2227299438836,1167.1457179631211,1148.2520162248688,1043.54,1124.0,102.5,100.8,103.3,137.5,95.0,98.4,97.4,81.3,86.6
2016-06-20,50.094000244140624,20.206000137329102,2.124199962615967,18.07599983215332,50.0,-0.7166828673530207,103.1066397357264,101.4606385500053,100.9632885648973,102.0061515692541,102.2944336422055,101.2227299438836,1164.2090565919525,1139.106007768581,1044.75,1097.0,102.5,100.8,103.3,137.5,95.0,98.4,97.4,81.3,86.6
2016-06-27,49.1740005493164,17.928000068664552,2.177899980545044,18.07599983215332,50.0,-0.2913950359436621,104.6858757555895,101.3756116403676,101.2611999773321,103.7936919468108,101.1644507689935,101.2137070630343,1153.060896348313,1140.9637073108654,1043.13,1125.0,100.0,97.9,100.7,135.0,95.7,97.0,96.9,81.8,86.7
2016-07-04,47.47999954223633,14.625,2.143499970436096,18.07599983215332,50.0,-0.2913950359436621,104.6858757555895,101.3756116403676,101.2611999773321,103.7936919468108,101.1644507689935,101.2137070630343,1152.9253235485517,1140.878858137669,1045.29,1121.0,100.0,97.9,100.7,135.0,95.7,97.0,96.9,81.8,86.7
2016-07-11,47.19199981689453,13.123999977111817,2.213499975204468,18.07599983215332,50.0,-0.2913950359436621,104.6858757555895,101.3756116403676,101.2611999773321,103.7936919468108,101.1644507689935,101.2137070630343,1142.3734951517254,1129.4969586592797,1047.38,1109.0,100.0,97.9,100.7,135.0,95.7,97.0,96.9,81.8,86.7
2016-07-18,46.5359992980957,12.188000106811524,2.2474999904632567,18.07599983215332,50.0,-0.2913950359436621,104.6858757555895,101.3756116403676,101.2611999773321,103.7936919468108,101.1644507689935,101.2137070630343,1140.7910614623434,1124.940252392608,1040.52,1103.0,100.0,97.9,100.7,135.0,95.7,97.0,96.9,81.8,86.7
2016-07-25,43.64400024414063,12.668000030517579,2.2105000019073486,18.07599983215332,50.0,-0.17341250875952513,104.6858757555895,101.3756116403676,101.2611999773321,103.7936919468108,101.1644507689935,101.2137070630343,1135.9802960951772,1119.7009603256538,1038.41,1100.0,100.0,97.9,100.7,135.0,95.7,97.0,96.9,81.8,86.7
2016-08-01,43.18199996948242,12.495999908447265,2.185200071334839,18.07599983215332,50.0,-0.17341250875952513,105.0054459898024,101.5316956131427,101.6491444722312,103.8146991697637,101.1513123981817,101.1475698224614,1119.7184976418332,1101.8152867656634,1034.26,1076.0,102.2,99.9,104.0,138.3,95.6,98.1,97.8,81.7,86.7
2016-08-08,45.486000061035156,11.688000106811524,2.1629000186920164,18.07599983215332,50.0,-0.17341250875952513,105.0054459898024,101.5316956131427,101.6491444722312,103.8146991697637,101.1513123981817,101.1475698224614,1108.9404662809604,1091.556718005371,1018.72,1073.0,102.2,99.9,104.0,138.3,95.6,98.1,97.8,81.7,86.7
2016-08-15,49.83999938964844,11.882000160217284,2.161800003051758,18.07599983215332,50.0,-0.17341250875952513,105.0054459898024,101.5316956131427,101.6491444722312,103.8146991697637,101.1513123981817,101.1475698224614,1111.547454740363,1098.6540206090372,1013.51,1083.0,102.2,99.9,104.0,138.3,95.6,98.1,97.8,81.7,86.7
2016-08-22,49.551998901367185,13.076000022888184,2.0963000297546386,18.07599983215332,50.0,-0.17341250875952513,105.0054459898024,101.5316956131427,101.6491444722312,103.8146991697637,101.1513123981817,101.1475698224614,1129.4080062908972,1117.7106278537808,1022.46,1110.0,102.2,99.9,104.0,138.3,95.6,98.1,97.8,81.7,86.7
2016-08-29,47.70999984741211,12.987999725341798,2.0702000141143797,18.07599983215332,50.0,0.08891180871199336,102.2164351721943,101.9684826451317,102.18956114044,101.2441428414715,101.2924700375035,101.164274422699,1141.0818275195768,1127.9160266330837,1025.27,1112.0,102.1,100.5,103.8,133.5,95.6,98.0,98.4,81.7,86.7
2016-09-05,48.30999946594238,13.492500066757202,2.090375006198883,18.07599983215332,50.0,0.08891180871199336,102.2164351721943,101.9684826451317,102.18956114044,101.2441428414715,101.2924700375035,101.164274422699,1138.093636257005,1119.3404950931697,1027.46,1077.0,102.1,100.5,103.8,133.5,95.6,98.0,98.4,81.7,86.7
2016-09-12,46.725999450683595,16.563999748229982,2.128599977493286,18.07599983215332,50.0,0.08891180871199336,102.2164351721943,101.9684826451317,102.18956114044,101.2441428414715,101.2924700375035,101.164274422699,1141.174729421575,1124.6847986459109,1026.94,1115.0,102.1,100.5,103.8,133.5,95.6,98.0,98.4,81.7,86.7
2016-09-19,46.44000091552734,13.81200008392334,2.1658999919891357,18.07599983215332,50.0,0.08891180871199336,102.2164351721943,101.9684826451317,102.18956114044,101.2441428414715,101.2924700375035,101.164274422699,1135.2140761121047,1119.6056889274619,1027.65,1100.0,102.1,100.5,103.8,133.5,95.6,98.0,98.4,81.7,86.7
2016-09-26,48.0620002746582,13.460000228881835,2.1828000068664553,18.07599983215332,50.0,-0.2969691036879887,103.9269745785156,102.0960899828466,102.8951211869404,102.8562255111624,100.7812921951191,101.361190458614,1134.6277893837976,1122.2476388949176,1025.72,1110.0,102.6,100.5,102.8,138.2,95.3,100.7,97.9,81.8,86.8
2016-10-03,51.25399932861328,13.301999855041505,2.160500001907349,18.07599983215332,50.0,-0.2969691036879887,103.9269745785156,102.0960899828466,102.8951211869404,102.8562255111624,100.7812921951191,101.361190458614,1140.8496566034,1128.2268372453402,1026.72,1123.0,102.6,100.5,102.8,138.2,95.3,100.7,97.9,81.8,86.8
2016-10-10,52.05000019073486,15.492000198364257,2.1416249871253967,18.07599983215332,50.0,-0.2969691036879887,103.9269745785156,102.0960899828466,102.8951211869404,102.8562255111624,100.7812921951191,101.361190458614,1153.9249503324288,1147.2887592305237,1036.9,1142.0,102.6,100.5,102.8,138.2,95.3,100.7,97.9,81.8,86.8
2016-10-17,51.805999755859375,14.597999763488769,2.0936999797821043,18.07599983215332,50.0,-0.2969691036879887,103.9269745785156,102.0960899828466,102.8951211869404,102.8562255111624,100.7812921951191,101.361190458614,1166.7555333018204,1160.8296760480246,1049.7,1131.0,102.6,100.5,102.8,138.2,95.3,100.7,97.9,81.8,86.8
2016-10-24,50.48199996948242,14.454000091552734,2.142699956893921,18.07599983215332,50.0,-0.2969691036879887,103.9269745785156,102.0960899828466,102.8951211869404,102.8562255111624,100.7812921951191,101.361190458614,1174.769522706684,1163.8944942808005,1054.51,1134.0,102.6,100.5,102.8,138.2,95.3,100.7,97.9,81.8,86.8
2016-10-31,47.08400039672851,19.905999755859376,2.2312999725341798,18.07599983215332,50.0,-0.060727513897158594,103.9677612074734,104.5855090426372,103.7650278547743,97.93928163400723,101.9482679916514,101.8303247497805,1175.3679689094909,1166.51980004492,1056.54,1132.0,104.5,103.2,106.6,130.0,96.6,98.8,100.1,82.5,87.2
2016-11-07,46.097500801086426,16.14799976348877,2.4235000014305115,18.07599983215332,50.0,-0.060727513897158594,103.9677612074734,104.5855090426372,103.7650278547743,97.93928163400723,101.9482679916514,101.8303247497805,1167.8759577634655,1156.6995272592708,1056.62,1127.0,104.5,103.2,106.6,130.0,96.6,98.8,100.1,82.5,87.2
2016-11-14,46.27200088500977,13.554000091552734,2.487400007247925,18.07599983215332,50.0,-0.060727513897158594,103.9677612074734,104.5855090426372,103.7650278547743,97.93928163400723,101.9482679916514,101.8303247497805,1159.5742947628655,1142.1093678988059,1054.28,1120.0,104.5,103.2,106.6,130.0,96.6,98.8,100.1,82.5,87.2
2016-11-21,48.55250072479248,12.400000095367432,2.5820000171661377,18.07599983215332,50.0,-0.060727513897158594,103.9677612074734,104.5855090426372,103.7650278547743,97.93928163400723,101.9482679916514,101.8303247497805,1157.472942728141,1140.8130231641705,1053.05,1126.0,104.5,103.2,106.6,130.0,96.6,98.8,100.1,82.5,87.2
2016-11-28,50.002000427246095,13.513999748229981,2.623799991607666,18.07599983215332,50.0,-0.3143124538629114,104.8864746861836,105.1974237774761,104.6797226350327,97.51244054929148,102.3061352608434,102.499772596017,1171.920672200858,1157.1948454389822,1059.35,1144.0,101.9,99.6,102.2,124.4,97.3,97.4,99.1,83.2,87.6
2016-12-05,54.01800003051758,12.108000183105469,2.6519999504089355,18.07599983215332,50.0,-0.3143124538629114,104.8864746861836,105.1974237774761,104.6797226350327,97.51244054929148,102.3061352608434,102.499772596017,1185.4511260715353,1169.6387046803495,1068.37,1167.0,101.9,99.6,102.2,124.4,97.3,97.4,99.1,83.2,87.6
2016-12-12,54.90800018310547,12.707999992370606,2.592599964141846,18.07599983215332,50.0,-0.3143124538629114,104.8864746861836,105.1974237774761,104.6797226350327,97.51244054929148,102.3061352608434,102.499772596017,1201.941550047185,1186.9446587249015,1083.29,1176.0,101.9,99.6,102.2,124.4,97.3,97.4,99.1,83.2,87.6
2016-12-19,54.987998962402344,11.460000038146973,2.490899991989136,18.07599983215332,50.0,-0.3143124538629114,104.8864746861836,105.1974237774761,104.6797226350327,97.51244054929148,102.3061352608434,102.499772596017,1218.1520016812967,1203.386283394216,1093.78,1194.0,101.9,99.6,102.2,124.4,97.3,97.4,99.1,83.2,87.6
2016-12-26,56.14500045776367,13.087499856948853,2.494874954223633,18.07599983215332,50.0,-0.2256124406483824,104.9806090232364,105.3724552933381,105.5694946987711,102.7876691882214,105.9100545074731,103.2587922431218,1218.1520016812967,1203.386283394216,1093.78,1194.0,103.1,101.1,103.9,132.7,97.3,98.3,97.9,84.3,88.4
2017-01-02,56.47999954223633,11.922500133514404,2.524125039577484,18.07599983215332,50.0,-0.2256124406483824,104.9806090232364,105.3724552933381,105.5694946987711,102.7876691882214,105.9100545074731,103.2587922431218,1234.119842690143,1225.674150507539,1108.4,1216.0,103.1,101.1,103.9,132.7,97.3,98.3,97.9,84.3,88.4
2017-01-09,55.02799911499024,11.41599998474121,2.6151000022888184,18.07599983215332,50.0,-0.2256124406483824,104.9806090232364,105.3724552933381,105.5694946987711,102.7876691882214,105.9100545074731,103.2587922431218,1246.086595418654,1242.59952333306,1122.53,1210.0,103.1,101.1,103.9,132.7,97.3,98.3,97.9,84.3,88.4
2017-01-16,54.760000228881836,12.167499780654907,2.6107500195503235,18.07599983215332,50.0,-0.2256124406483824,104.9806090232364,105.3724552933381,105.5694946987711,102.7876691882214,105.9100545074731,103.2587922431218,1239.3129861302018,1234.9401959215124,1129.08,1200.0,103.1,101.1,103.9,132.7,97.3,98.3,97.9,84.3,88.4
2017-01-23,55.502000427246095,10.972000122070312,2.6776999950408937,18.07599983215332,50.0,-0.2256124406483824,104.9806090232364,105.3724552933381,105.5694946987711,102.7876691882214,105.9100545074731,103.2587922431218,1238.4438735693527,1229.7068049544255,1129.76,1189.0,103.1,101.1,103.9,132.7,97.3,98.3,97.9,84.3,88.4
2017-01-30,55.992000579833984,11.716000175476074,2.6721999645233154,18.07599983215332,50.0,0.16644279103156723,92.6826641933547,106.2323327168328,106.3306798787457,97.26124064163764,100.5170480030866,103.9652319700803,1242.258124060133,1229.5993539469644,1130.26,1192.0,104.2,102.7,106.8,132.2,98.2,99.8,99.3,85.1,89.1
2017-02-06,55.64400024414063,11.168000030517579,2.668400001525879,18.07599983215332,50.0,0.16644279103156723,92.6826641933547,106.2323327168328,106.3306798787457,97.26124064163764,100.5170480030866,103.9652319700803,1242.1560851887732,1230.748793803535,1131.01,1195.0,104.2,102.7,106.8,132.2,98.2,99.8,99.3,85.1,89.1
2017-02-13,55.75400085449219,11.405999946594239,2.7329999923706056,18.07599983215332,50.0,0.16644279103156723,92.6826641933547,106.2323327168328,106.3306798787457,97.26124064163764,100.5170480030866,103.9652319700803,1245.1326622122817,1232.5364008321894,1128.71,1198.0,104.2,102.7,106.8,132.2,98.2,99.8,99.3,85.1,89.1
2017-02-20,56.26750087738037,11.622499942779541,2.70012503862381,18.07599983215332,50.0,0.16644279103156723,92.6826641933547,106.2323327168328,106.3306798787457,97.26124064163764,100.5170480030866,103.9652319700803,1245.7076123898046,1234.8355611170778,1130.27,1196.0,104.2,102.7,106.8,132.2,98.2,99.8,99.3,85.1,89.1
2017-02-27,55.62000045776367,12.064000129699707,2.6969000339508056,18.07599983215332,50.0,0.14896839311017324,108.0378086443766,107.5074472327604,106.9266264917423,109.1316976290046,104.3182478584364,104.5505219230817,1247.0839264477745,1236.358940728136,1128.94,1200.0,104.4,102.9,104.6,131.9,98.7,99.1,101.2,85.3,89.5
2017-03-06,53.71999893188477,11.701999855041503,2.6001999378204346,18.07599983215332,50.0,0.14896839311017324,108.0378086443766,107.5074472327604,106.9266264917423,109.1316976290046,104.3182478584364,104.5505219230817,1243.2356282034955,1235.0087574454656,1128.86,1196.0,104.4,102.9,104.6,131.9,98.7,99.1,101.2,85.3,89.5
2017-03-13,51.51599960327148,11.554000091552734,2.6461999893188475,18.07599983215332,50.0,0.14896839311017324,108.0378086443766,107.5074472327604,106.9266264917423,109.1316976290046,104.3182478584364,104.5505219230817,1234.2480277517395,1227.9028395732523,1124.53,1183.0,104.4,102.9,104.6,131.9,98.7,99.1,101.2,85.3,89.5
2017-03-20,50.91599960327149,12.54000015258789,2.6294999599456785,18.07599983215332,50.0,0.14896839311017324,108.0378086443766,107.5074472327604,106.9266264917423,109.1316976290046,104.3182478584364,104.5505219230817,1220.2526427429584,1211.2498030101053,1119.2,1165.0,104.4,102.9,104.6,131.9,98.7,99.1,101.2,85.3,89.5
2017-03-27,52.05800018310547,11.871999931335449,2.6551000118255614,18.07599983215332,50.0,0.07767580450873397,107.5356780658591,107.62810344405,107.4402959439238,107.3797808536898,106.2613939760435,105.0539187168577,1210.3018729492196,1200.592251842845,1114.54,1159.0,105.2,103.0,106.1,134.4,99.3,100.2,100.3,85.8,89.8
2017-04-03,54.35599975585937,12.464000129699707,2.6358999729156496,18.07599983215332,50.0,0.07767580450873397,107.5356780658591,107.62810344405,107.4402959439238,107.3797808536898,106.2613939760435,105.0539187168577,1212.593949403683,1202.6902230364535,1109.75,1168.0,105.2,103.0,106.1,134.4,99.3,100.2,100.3,85.8,89.8
2017-04-10,55.989999771118164,15.212500095367432,2.5803749561309814,18.07599983215332,50.0,0.07767580450873397,107.5356780658591,107.62810344405,107.4402959439238,107.3797808536898,106.2613939760435,105.0539187168577,1225.252053031124,1216.1333581187785,1132.43,1184.0,105.2,103.0,106.1,134.4,99.3,100.2,100.3,85.8,89.8
2017-04-17,53.626000213623044,14.557999992370606,2.546999979019165,18.07599983215332,50.0,0.07767580450873397,107.5356780658591,107.62810344405,107.4402959439238,107.3797808536898,106.2613939760435,105.0539187168577,1225.252053031124,1216.1333581187785,1132.43,1184.0,105.2,103.0,106.1,134.4,99.3,100.2,100.3,85.8,89.8
2017-04-24,51.737998962402344,10.726000022888183,2.5805999755859377,18.07599983215332,50.0,0.011783038324314472,107.5356780658591,107.62810344405,107.4402959439238,107.3797808536898,106.2613939760435,105.0539187168577,1236.9371021692643,1228.0242343039413,1124.73,1182.0,105.2,103.0,106.1,134.4,99.3,100.2,100.3,85.8,89.8
2017-05-01,50.05,10.481999969482422,2.5659000396728517,18.07599983215332,50.0,0.011783038324314472,111.5369767399707,107.8163977977482,107.9412742856017,108.1023437043119,105.3926335575313,105.612305592224,1225.7177057668553,1213.5259601008356,1119.34,1170.0,106.7,105.2,107.3,135.3,99.3,101.2,102.5,85.6,89.6
2017-05-08,49.98000030517578,10.188000106811524,2.496299982070923,18.07599983215332,50.0,0.011783038324314472,111.5369767399707,107.8163977977482,107.9412742856017,108.1023437043119,105.3926335575313,105.612305592224,1208.7552283107386,1196.6772314214988,1115.12,1145.0,106.7,105.2,107.3,135.3,99.3,101.2,102.5,85.6,89.6
2017-05-15,52.35999984741211,12.67199993133545,2.5440999984741213,18.07599983215332,50.0,0.011783038324314472,111.5369767399707,107.8163977977482,107.9412742856017,108.1023437043119,105.3926335575313,105.612305592224,1197.3517728814672,1187.2740243306955,1117.03,1153.0,106.7,105.2,107.3,135.3,99.3,101.2,102.5,85.6,89.6
2017-05-22,53.11800003051758,10.294000244140625,2.581800031661987,18.07599983215332,50.0,0.011783038324314472,111.5369767399707,107.8163977977482,107.9412742856017,108.1023437043119,105.3926335575313,105.612305592224,1197.083920396072,1190.906222350291,1113.41,1153.0,106.7,105.2,107.3,135.3,99.3,101.2,102.5,85.6,89.6
2017-05-29,50.60750102996826,10.107500076293945,2.5735000371932983,18.07599983215332,50.0,-0.1445763732713084,109.8355988714271,108.6880214311307,108.4573493098362,105.2439242073462,106.3514965310827,106.2610660334258,1198.2145868725588,1193.787782167187,1116.74,1159.0,105.9,104.6,106.9,133.6,99.8,99.0,101.9,85.6,89.4
2017-06-05,48.732000732421874,10.353999900817872,2.5802000522613526,18.07599983215332,50.0,-0.1445763732713084,109.8355988714271,108.6880214311307,108.4573493098362,105.2439242073462,106.3514965310827,106.2610660334258,1192.3555064454524,1187.3336363778308,1118.24,1149.0,105.9,104.6,106.9,133.6,99.8,99.0,101.9,85.6,89.4
2017-06-12,47.65999984741211,10.760000038146973,2.5804999351501463,18.07599983215332,50.0,-0.1445763732713084,109.8355988714271,108.6880214311307,108.4573493098362,105.2439242073462,106.3514965310827,106.2610660334258,1172.487971748993,1167.3837828243827,1108.94,1125.0,105.9,104.6,106.9,133.6,99.8,99.0,101.9,85.6,89.4
2017-06-19,45.70200042724609,10.495999908447265,2.593499994277954,18.07599983215332,50.0,-0.1445763732713084,109.8355988714271,108.6880214311307,108.4573493098362,105.2439242073462,106.3514965310827,106.2610660334258,1165.2261745568221,1158.973256888653,1103.32,1121.0,105.9,104.6,106.9,133.6,99.8,99.0,101.9,85.6,89.4
2017-06-26,47.02600021362305,10.72199993133545,2.663100004196167,18.07599983215332,50.0,0.08779640692211128,112.4594974577439,108.288542011672,108.9810156011645,108.4720035562446,106.2575082857391,107.0284878508739,1155.9359277006063,1150.4333421020772,1089.28,1114.0,106.9,105.2,106.5,135.8,100.4,101.9,102.3,85.6,89.3
2017-07-03,48.072500228881836,11.504999876022339,2.6547499895095825,18.07599983215332,50.0,0.08779640692211128,112.4594974577439,108.288542011672,108.9810156011645,108.4720035562446,106.2575082857391,107.0284878508739,1153.682587906783,1148.5633637260148,1088.91,1119.0,106.9,105.2,106.5,135.8,100.4,101.9,102.3,85.6,89.3
