shift_start,shift_name,date,iso_year,iso_week,weekday,weekday_name,trips_total,trips_export,trips_europe,containers_count,orders_nunique,gross_tons
2023-07-31 02:00:00,morning,2023-07-31,2023,31,1,Monday,22,7,15,5,158,281.04742
2023-07-31 14:00:00,afternoon,2023-07-31,2023,31,1,Monday,27,0,27,0,305,311.69477
2023-08-01 02:00:00,morning,2023-08-01,2023,31,2,Tuesday,23,7,16,1,143,288.34948
2023-08-01 14:00:00,afternoon,2023-08-01,2023,31,2,Tuesday,25,0,25,0,296,205.67723999999998
2023-08-02 02:00:00,morning,2023-08-02,2023,31,3,Wednesday,14,10,4,2,44,79.32056
2023-08-02 14:00:00,afternoon,2023-08-02,2023,31,3,Wednesday,30,0,30,0,379,210.32272
2023-08-03 02:00:00,morning,2023-08-03,2023,31,4,Thursday,18,10,9,0,126,80.08144
2023-08-03 14:00:00,afternoon,2023-08-03,2023,31,4,Thursday,27,1,26,0,336,180.48898
2023-08-04 02:00:00,morning,2023-08-04,2023,31,5,Friday,40,23,17,17,186,467.00611
2023-08-04 14:00:00,afternoon,2023-08-04,2023,31,5,Friday,21,0,21,0,258,172.81377
2023-08-07 02:00:00,morning,2023-08-07,2023,32,1,Monday,25,8,17,4,157,263.32702
2023-08-07 14:00:00,afternoon,2023-08-07,2023,32,1,Monday,26,0,26,0,247,159.57955
2023-08-08 02:00:00,morning,2023-08-08,2023,32,2,Tuesday,24,9,15,1,163,260.92669
2023-08-08 14:00:00,afternoon,2023-08-08,2023,32,2,Tuesday,25,0,25,0,285,201.94972
2023-08-09 02:00:00,morning,2023-08-09,2023,32,3,Wednesday,33,21,13,4,170,211.10148
2023-08-09 14:00:00,afternoon,2023-08-09,2023,32,3,Wednesday,23,0,23,0,258,168.39634
2023-08-10 02:00:00,morning,2023-08-10,2023,32,4,Thursday,20,8,12,1,156,137.64239
2023-08-10 14:00:00,afternoon,2023-08-10,2023,32,4,Thursday,21,4,17,0,175,86.38244
2023-08-11 02:00:00,morning,2023-08-11,2023,32,5,Friday,30,12,18,4,204,318.40854
2023-08-11 14:00:00,afternoon,2023-08-11,2023,32,5,Friday,19,0,19,0,231,146.4916
2023-08-14 02:00:00,morning,2023-08-14,2023,33,1,Monday,23,8,15,3,192,252.97119
2023-08-14 14:00:00,afternoon,2023-08-14,2023,33,1,Monday,20,0,20,0,248,163.41983
2023-08-15 02:00:00,morning,2023-08-15,2023,33,2,Tuesday,25,10,15,6,213,263.34712
2023-08-15 14:00:00,afternoon,2023-08-15,2023,33,2,Tuesday,24,0,24,0,302,192.4538
2023-08-16 02:00:00,morning,2023-08-16,2023,33,3,Wednesday,19,10,9,2,162,161.38698
2023-08-16 14:00:00,afternoon,2023-08-16,2023,33,3,Wednesday,22,0,22,0,234,170.40085
2023-08-17 02:00:00,morning,2023-08-17,2023,33,4,Thursday,19,9,10,3,166,137.97181
2023-08-17 14:00:00,afternoon,2023-08-17,2023,33,4,Thursday,24,1,23,0,298,219.38884
2023-08-18 02:00:00,morning,2023-08-18,2023,33,5,Friday,20,10,10,6,164,277.71395
2023-08-18 14:00:00,afternoon,2023-08-18,2023,33,5,Friday,30,2,28,0,319,261.71797
2023-08-21 02:00:00,morning,2023-08-21,2023,34,1,Monday,31,16,15,7,249,295.41809
2023-08-21 14:00:00,afternoon,2023-08-21,2023,34,1,Monday,29,0,29,0,297,238.75783
2023-08-22 02:00:00,morning,2023-08-22,2023,34,2,Tuesday,15,5,10,0,155,114.81737000000001
2023-08-22 14:00:00,afternoon,2023-08-22,2023,34,2,Tuesday,30,0,30,0,395,278.60305999999997
2023-08-23 02:00:00,morning,2023-08-23,2023,34,3,Wednesday,22,8,15,0,258,240.76829
2023-08-23 14:00:00,afternoon,2023-08-23,2023,34,3,Wednesday,35,4,31,0,294,309.74549
2023-08-24 02:00:00,morning,2023-08-24,2023,34,4,Thursday,20,12,8,3,154,129.53233
2023-08-24 14:00:00,afternoon,2023-08-24,2023,34,4,Thursday,27,1,26,0,299,243.7394
2023-08-25 02:00:00,morning,2023-08-25,2023,34,5,Friday,37,25,12,12,205,417.83705
2023-08-25 14:00:00,afternoon,2023-08-25,2023,34,5,Friday,23,0,23,0,254,238.94012999999998
2023-08-28 02:00:00,morning,2023-08-28,2023,35,1,Monday,27,9,18,3,213,335.61421
2023-08-28 14:00:00,afternoon,2023-08-28,2023,35,1,Monday,23,0,23,0,307,194.1557
2023-08-29 02:00:00,morning,2023-08-29,2023,35,2,Tuesday,22,13,9,6,227,338.33082
2023-08-29 14:00:00,afternoon,2023-08-29,2023,35,2,Tuesday,32,1,31,0,358,358.92857
2023-08-30 02:00:00,morning,2023-08-30,2023,35,3,Wednesday,28,8,20,3,206,360.99493
2023-08-30 14:00:00,afternoon,2023-08-30,2023,35,3,Wednesday,34,4,30,0,357,329.5237
2023-08-31 02:00:00,morning,2023-08-31,2023,35,4,Thursday,30,10,20,2,211,277.59886
2023-08-31 14:00:00,afternoon,2023-08-31,2023,35,4,Thursday,25,0,25,0,331,244.69901
2023-09-01 02:00:00,morning,2023-09-01,2023,35,5,Friday,45,30,16,16,259,619.93064
2023-09-01 14:00:00,afternoon,2023-09-01,2023,35,5,Friday,28,0,28,0,336,292.5591
2023-09-04 02:00:00,morning,2023-09-04,2023,36,1,Monday,27,10,17,4,241,331.82038
2023-09-04 14:00:00,afternoon,2023-09-04,2023,36,1,Monday,31,0,31,0,307,268.35412
2023-09-05 02:00:00,morning,2023-09-05,2023,36,2,Tuesday,25,10,15,0,224,238.4372
2023-09-05 14:00:00,afternoon,2023-09-05,2023,36,2,Tuesday,31,0,31,0,390,273.36012999999997
2023-09-06 02:00:00,morning,2023-09-06,2023,36,3,Wednesday,32,13,19,2,274,394.49571
2023-09-06 14:00:00,afternoon,2023-09-06,2023,36,3,Wednesday,25,0,25,0,299,169.83109000000002
2023-09-07 02:00:00,morning,2023-09-07,2023,36,4,Thursday,28,11,17,5,230,359.82545999999996
2023-09-07 14:00:00,afternoon,2023-09-07,2023,36,4,Thursday,32,0,32,0,474,289.68632
2023-09-08 02:00:00,morning,2023-09-08,2023,36,5,Friday,43,30,13,18,204,506.39571
2023-09-08 14:00:00,afternoon,2023-09-08,2023,36,5,Friday,29,5,24,0,420,223.29559
2023-09-11 02:00:00,morning,2023-09-11,2023,37,1,Monday,30,15,15,3,225,325.3079
2023-09-11 14:00:00,afternoon,2023-09-11,2023,37,1,Monday,29,0,29,0,375,296.12658
2023-09-12 02:00:00,morning,2023-09-12,2023,37,2,Tuesday,32,19,14,6,260,297.55768
2023-09-12 14:00:00,afternoon,2023-09-12,2023,37,2,Tuesday,29,0,29,0,448,267.34022
2023-09-13 02:00:00,morning,2023-09-13,2023,37,3,Wednesday,29,15,14,6,245,331.89699
2023-09-13 14:00:00,afternoon,2023-09-13,2023,37,3,Wednesday,32,1,31,0,362,290.77909999999997
2023-09-14 02:00:00,morning,2023-09-14,2023,37,4,Thursday,32,19,13,6,217,267.19812
2023-09-14 14:00:00,afternoon,2023-09-14,2023,37,4,Thursday,29,0,29,0,324,292.13664
2023-09-15 02:00:00,morning,2023-09-15,2023,37,5,Friday,37,22,15,9,247,418.15876
2023-09-15 14:00:00,afternoon,2023-09-15,2023,37,5,Friday,29,0,29,0,380,332.19775
2023-09-18 02:00:00,morning,2023-09-18,2023,38,1,Monday,23,9,14,2,239,301.98924
2023-09-18 14:00:00,afternoon,2023-09-18,2023,38,1,Monday,30,1,29,0,436,289.48821
2023-09-19 02:00:00,morning,2023-09-19,2023,38,2,Tuesday,24,9,15,0,201,221.12946
2023-09-19 14:00:00,afternoon,2023-09-19,2023,38,2,Tuesday,30,4,26,0,327,235.74907
2023-09-20 02:00:00,morning,2023-09-20,2023,38,3,Wednesday,33,12,22,2,264,244.00011
2023-09-20 14:00:00,afternoon,2023-09-20,2023,38,3,Wednesday,35,0,35,0,426,401.18554
2023-09-21 02:00:00,morning,2023-09-21,2023,38,4,Thursday,29,15,14,3,187,312.51551
2023-09-21 14:00:00,afternoon,2023-09-21,2023,38,4,Thursday,39,0,39,0,422,345.85619
2023-09-22 02:00:00,morning,2023-09-22,2023,38,5,Friday,28,13,15,6,208,327.28681
2023-09-22 14:00:00,afternoon,2023-09-22,2023,38,5,Friday,31,0,31,0,412,375.93299
2023-09-25 02:00:00,morning,2023-09-25,2023,39,1,Monday,33,20,13,12,122,378.21686
2023-09-25 14:00:00,afternoon,2023-09-25,2023,39,1,Monday,49,1,48,1,554,527.9042
2023-09-26 02:00:00,morning,2023-09-26,2023,39,2,Tuesday,23,6,17,1,207,304.96052
2023-09-26 14:00:00,afternoon,2023-09-26,2023,39,2,Tuesday,28,1,27,1,400,268.46522
2023-09-27 02:00:00,morning,2023-09-27,2023,39,3,Wednesday,45,30,16,14,312,500.14711
2023-09-27 14:00:00,afternoon,2023-09-27,2023,39,3,Wednesday,34,2,32,1,461,368.84077
2023-09-28 02:00:00,morning,2023-09-28,2023,39,4,Thursday,15,0,15,0,148,232.12931999999998
2023-09-28 14:00:00,afternoon,2023-09-28,2023,39,4,Thursday,10,0,10,0,142,45.710589999999996
2023-09-29 02:00:00,morning,2023-09-29,2023,39,5,Friday,50,29,21,16,254,579.11697
2023-09-29 14:00:00,afternoon,2023-09-29,2023,39,5,Friday,38,2,36,0,568,449.2069
2023-10-02 02:00:00,morning,2023-10-02,2023,40,1,Monday,15,0,15,0,131,262.70246
2023-10-02 14:00:00,afternoon,2023-10-02,2023,40,1,Monday,34,0,34,0,426,408.09999999999997
2023-10-03 02:00:00,morning,2023-10-03,2023,40,2,Tuesday,22,3,19,0,268,249.95265
2023-10-03 14:00:00,afternoon,2023-10-03,2023,40,2,Tuesday,32,0,32,0,405,280.18082
2023-10-04 02:00:00,morning,2023-10-04,2023,40,3,Wednesday,43,31,12,13,296,386.32279
2023-10-04 14:00:00,afternoon,2023-10-04,2023,40,3,Wednesday,34,0,34,0,440,362.12266999999997
2023-10-05 02:00:00,morning,2023-10-05,2023,40,4,Thursday,33,17,16,5,271,362.59749
2023-10-05 14:00:00,afternoon,2023-10-05,2023,40,4,Thursday,35,0,35,0,414,314.87433
2023-10-06 02:00:00,morning,2023-10-06,2023,40,5,Friday,52,36,17,20,283,651.75995
2023-10-06 14:00:00,afternoon,2023-10-06,2023,40,5,Friday,34,0,34,0,379,309.31208
2023-10-09 02:00:00,morning,2023-10-09,2023,41,1,Monday,29,9,20,3,265,387.53749
2023-10-09 14:00:00,afternoon,2023-10-09,2023,41,1,Monday,41,8,33,0,436,327.03614999999996
2023-10-10 02:00:00,morning,2023-10-10,2023,41,2,Tuesday,22,9,13,0,208,237.14443
2023-10-10 14:00:00,afternoon,2023-10-10,2023,41,2,Tuesday,33,0,33,0,413,319.99604
2023-10-11 02:00:00,morning,2023-10-11,2023,41,3,Wednesday,32,17,15,3,306,311.88045
2023-10-11 14:00:00,afternoon,2023-10-11,2023,41,3,Wednesday,27,0,27,0,421,256.83415
2023-10-12 02:00:00,morning,2023-10-12,2023,41,4,Thursday,33,13,20,2,291,254.51310999999998
2023-10-12 14:00:00,afternoon,2023-10-12,2023,41,4,Thursday,25,0,25,0,315,190.74145000000001
2023-10-13 02:00:00,morning,2023-10-13,2023,41,5,Friday,37,27,10,6,182,284.63101
2023-10-13 14:00:00,afternoon,2023-10-13,2023,41,5,Friday,31,0,31,0,451,279.97282
2023-10-16 02:00:00,morning,2023-10-16,2023,42,1,Monday,25,11,14,8,272,354.34936
2023-10-16 14:00:00,afternoon,2023-10-16,2023,42,1,Monday,30,0,30,0,401,351.59766
2023-10-17 02:00:00,morning,2023-10-17,2023,42,2,Tuesday,20,7,13,4,240,235.77367999999998
2023-10-17 14:00:00,afternoon,2023-10-17,2023,42,2,Tuesday,37,1,36,0,414,383.13236
2023-10-18 02:00:00,morning,2023-10-18,2023,42,3,Wednesday,32,17,16,5,322,419.21041
2023-10-18 14:00:00,afternoon,2023-10-18,2023,42,3,Wednesday,33,1,32,0,413,300.38049
2023-10-19 02:00:00,morning,2023-10-19,2023,42,4,Thursday,35,25,10,10,224,367.37857
2023-10-19 14:00:00,afternoon,2023-10-19,2023,42,4,Thursday,37,0,37,0,432,312.39401
2023-10-20 02:00:00,morning,2023-10-20,2023,42,5,Friday,35,21,14,12,283,414.27709
2023-10-20 14:00:00,afternoon,2023-10-20,2023,42,5,Friday,29,0,29,0,370,209.10065
2023-10-23 02:00:00,morning,2023-10-23,2023,43,1,Monday,33,18,15,8,298,371.44518999999997
2023-10-23 14:00:00,afternoon,2023-10-23,2023,43,1,Monday,41,2,39,0,482,347.16283
2023-10-24 02:00:00,morning,2023-10-24,2023,43,2,Tuesday,18,7,11,2,195,176.55976
2023-10-24 14:00:00,afternoon,2023-10-24,2023,43,2,Tuesday,31,1,30,0,390,222.66506
2023-10-25 02:00:00,morning,2023-10-25,2023,43,3,Wednesday,27,14,14,7,240,319.11673
2023-10-25 14:00:00,afternoon,2023-10-25,2023,43,3,Wednesday,34,0,34,0,412,356.86419
2023-10-26 02:00:00,morning,2023-10-26,2023,43,4,Thursday,42,29,14,16,261,572.5686900000001
2023-10-26 14:00:00,afternoon,2023-10-26,2023,43,4,Thursday,30,1,29,0,386,340.0354
2023-10-27 02:00:00,morning,2023-10-27,2023,43,5,Friday,48,30,18,19,265,542.72781
2023-10-27 14:00:00,afternoon,2023-10-27,2023,43,5,Friday,32,1,31,0,435,260.13168
2023-10-30 02:00:00,morning,2023-10-30,2023,44,1,Monday,26,4,22,1,239,391.08985
2023-10-30 14:00:00,afternoon,2023-10-30,2023,44,1,Monday,33,0,33,0,422,334.68327
2023-10-31 02:00:00,morning,2023-10-31,2023,44,2,Tuesday,26,9,18,2,249,348.14815
2023-10-31 14:00:00,afternoon,2023-10-31,2023,44,2,Tuesday,24,0,24,0,374,229.57713
2023-11-01 02:00:00,morning,2023-11-01,2023,44,3,Wednesday,32,16,17,5,258,410.7829
2023-11-01 14:00:00,afternoon,2023-11-01,2023,44,3,Wednesday,28,0,28,0,310,249.49677
2023-11-02 02:00:00,morning,2023-11-02,2023,44,4,Thursday,20,9,11,6,239,280.10015
2023-11-02 14:00:00,afternoon,2023-11-02,2023,44,4,Thursday,39,2,37,0,383,318.12814
2023-11-03 02:00:00,morning,2023-11-03,2023,44,5,Friday,36,21,16,9,261,336.20354
2023-11-03 14:00:00,afternoon,2023-11-03,2023,44,5,Friday,36,3,33,0,359,353.86291
2023-11-06 02:00:00,morning,2023-11-06,2023,45,1,Monday,28,12,16,3,138,385.51462
2023-11-06 14:00:00,afternoon,2023-11-06,2023,45,1,Monday,38,0,38,0,488,459.76257
2023-11-07 02:00:00,morning,2023-11-07,2023,45,2,Tuesday,27,14,13,4,260,304.51221
2023-11-07 14:00:00,afternoon,2023-11-07,2023,45,2,Tuesday,35,0,35,0,421,385.25133
2023-11-08 02:00:00,morning,2023-11-08,2023,45,3,Wednesday,27,16,11,3,230,245.11209
2023-11-08 14:00:00,afternoon,2023-11-08,2023,45,3,Wednesday,29,0,29,0,364,260.86609
2023-11-09 02:00:00,morning,2023-11-09,2023,45,4,Thursday,31,19,12,9,168,371.30803
2023-11-09 14:00:00,afternoon,2023-11-09,2023,45,4,Thursday,35,1,34,0,490,362.98440999999997
2023-11-10 02:00:00,morning,2023-11-10,2023,45,5,Friday,41,21,20,12,245,462.39637999999997
2023-11-10 14:00:00,afternoon,2023-11-10,2023,45,5,Friday,27,0,27,0,413,313.52757
2023-11-13 02:00:00,morning,2023-11-13,2023,46,1,Monday,35,17,18,5,213,384.25093
2023-11-13 14:00:00,afternoon,2023-11-13,2023,46,1,Monday,31,0,31,0,399,305.55617
2023-11-14 02:00:00,morning,2023-11-14,2023,46,2,Tuesday,29,11,18,1,202,322.32711
2023-11-14 14:00:00,afternoon,2023-11-14,2023,46,2,Tuesday,35,3,32,0,376,371.03739
2023-11-15 02:00:00,morning,2023-11-15,2023,46,3,Wednesday,33,11,22,2,296,372.03341
2023-11-15 14:00:00,afternoon,2023-11-15,2023,46,3,Wednesday,29,1,28,1,378,253.54427
2023-11-16 02:00:00,morning,2023-11-16,2023,46,4,Thursday,36,24,12,14,242,468.8821
2023-11-16 14:00:00,afternoon,2023-11-16,2023,46,4,Thursday,34,0,34,0,391,398.70088
2023-11-20 02:00:00,morning,2023-11-20,2023,47,1,Monday,20,10,10,3,165,224.11209
2023-11-20 14:00:00,afternoon,2023-11-20,2023,47,1,Monday,41,2,39,0,556,406.27981
2023-11-21 02:00:00,morning,2023-11-21,2023,47,2,Tuesday,26,12,14,3,323,306.4144
2023-11-21 14:00:00,afternoon,2023-11-21,2023,47,2,Tuesday,32,0,32,0,518,406.06422
2023-11-22 02:00:00,morning,2023-11-22,2023,47,3,Wednesday,34,17,18,9,282,361.01609
2023-11-22 14:00:00,afternoon,2023-11-22,2023,47,3,Wednesday,37,0,37,0,408,409.28674
2023-11-23 02:00:00,morning,2023-11-23,2023,47,4,Thursday,36,21,16,7,235,381.2271
2023-11-23 14:00:00,afternoon,2023-11-23,2023,47,4,Thursday,28,0,28,0,404,322.89569
2023-11-24 02:00:00,morning,2023-11-24,2023,47,5,Friday,50,37,13,14,316,562.93445
2023-11-24 14:00:00,afternoon,2023-11-24,2023,47,5,Friday,31,0,31,0,407,343.10929
2023-11-27 02:00:00,morning,2023-11-27,2023,48,1,Monday,19,5,14,0,175,282.80192
2023-11-27 14:00:00,afternoon,2023-11-27,2023,48,1,Monday,38,0,38,0,449,381.13032
2023-11-28 02:00:00,morning,2023-11-28,2023,48,2,Tuesday,31,11,21,0,217,444.40169000000003
2023-11-28 14:00:00,afternoon,2023-11-28,2023,48,2,Tuesday,34,0,34,0,383,270.26252
2023-11-29 02:00:00,morning,2023-11-29,2023,48,3,Wednesday,19,6,13,1,222,217.67721
2023-11-29 14:00:00,afternoon,2023-11-29,2023,48,3,Wednesday,35,1,34,0,380,316.85117
2023-11-30 02:00:00,morning,2023-11-30,2023,48,4,Thursday,34,22,12,10,177,315.34873
2023-11-30 14:00:00,afternoon,2023-11-30,2023,48,4,Thursday,28,0,28,0,399,338.16544
2023-12-01 02:00:00,morning,2023-12-01,2023,48,5,Friday,48,29,20,16,274,583.00192
2023-12-01 14:00:00,afternoon,2023-12-01,2023,48,5,Friday,37,0,37,0,373,371.24605
2023-12-04 02:00:00,morning,2023-12-04,2023,49,1,Monday,26,7,19,1,248,290.37204
2023-12-04 14:00:00,afternoon,2023-12-04,2023,49,1,Monday,37,0,37,0,432,365.05895
2023-12-05 02:00:00,morning,2023-12-05,2023,49,2,Tuesday,28,5,23,0,262,351.5588
2023-12-05 14:00:00,afternoon,2023-12-05,2023,49,2,Tuesday,32,0,32,0,423,381.17203
2023-12-06 02:00:00,morning,2023-12-06,2023,49,3,Wednesday,28,16,12,7,241,273.79577
2023-12-06 14:00:00,afternoon,2023-12-06,2023,49,3,Wednesday,32,1,31,0,343,330.36625
2023-12-07 02:00:00,morning,2023-12-07,2023,49,4,Thursday,39,20,19,2,255,338.14019
2023-12-07 14:00:00,afternoon,2023-12-07,2023,49,4,Thursday,29,0,29,0,458,251.12838
2023-12-08 02:00:00,morning,2023-12-08,2023,49,5,Friday,35,15,20,6,267,458.95376999999996
2023-12-08 14:00:00,afternoon,2023-12-08,2023,49,5,Friday,25,0,25,0,370,257.11469999999997
2023-12-11 02:00:00,morning,2023-12-11,2023,50,1,Monday,1,0,1,0,6,0.09244999999999999
2023-12-11 02:00:00,morning,2023-12-11,2023,50,1,Monday,16,7,9,2,196,169.97089
2023-12-11 14:00:00,afternoon,2023-12-11,2023,50,1,Monday,33,0,33,0,409,346.50641
2023-12-12 02:00:00,morning,2023-12-12,2023,50,2,Tuesday,25,15,10,5,247,361.3733
2023-12-12 14:00:00,afternoon,2023-12-12,2023,50,2,Tuesday,36,0,36,0,443,417.62068
2023-12-13 02:00:00,morning,2023-12-13,2023,50,3,Wednesday,28,14,14,3,268,330.66359
2023-12-13 14:00:00,afternoon,2023-12-13,2023,50,3,Wednesday,32,4,28,0,373,292.03445
2023-12-14 02:00:00,morning,2023-12-14,2023,50,4,Thursday,27,8,19,0,180,300.59144
2023-12-14 14:00:00,afternoon,2023-12-14,2023,50,4,Thursday,41,1,40,0,423,416.74431
2023-12-15 02:00:00,morning,2023-12-15,2023,50,5,Friday,38,24,14,13,206,470.797
2023-12-15 14:00:00,afternoon,2023-12-15,2023,50,5,Friday,32,0,32,0,380,427.78891
2023-12-18 02:00:00,morning,2023-12-18,2023,51,1,Monday,46,27,20,16,307,626.76705
2023-12-18 14:00:00,afternoon,2023-12-18,2023,51,1,Monday,31,0,31,0,341,350.61618
2023-12-19 02:00:00,morning,2023-12-19,2023,51,2,Tuesday,26,9,17,5,160,399.62191
2023-12-19 14:00:00,afternoon,2023-12-19,2023,51,2,Tuesday,28,0,28,0,358,244.75033
2023-12-20 02:00:00,morning,2023-12-20,2023,51,3,Wednesday,43,30,13,15,190,526.25174
2023-12-20 14:00:00,afternoon,2023-12-20,2023,51,3,Wednesday,1,0,1,0,1,1.05
2023-12-20 14:00:00,afternoon,2023-12-20,2023,51,3,Wednesday,20,1,20,0,210,120.9114
2023-12-21 02:00:00,morning,2023-12-21,2023,51,4,Thursday,26,21,5,3,101,134.778
2023-12-21 14:00:00,afternoon,2023-12-21,2023,51,4,Thursday,16,0,16,0,156,108.07928
2023-12-22 02:00:00,morning,2023-12-22,2023,51,5,Friday,28,23,5,15,54,307.29971
2023-12-22 14:00:00,afternoon,2023-12-22,2023,51,5,Friday,13,2,11,0,66,39.52149
2023-12-27 02:00:00,morning,2023-12-27,2023,52,3,Wednesday,22,14,8,9,214,163.94927
2023-12-27 14:00:00,afternoon,2023-12-27,2023,52,3,Wednesday,13,0,13,0,247,95.37269
2023-12-28 02:00:00,morning,2023-12-28,2023,52,4,Thursday,38,30,8,19,147,518.42345
2023-12-28 14:00:00,afternoon,2023-12-28,2023,52,4,Thursday,4,0,4,0,71,11.87003
2023-12-29 02:00:00,morning,2023-12-29,2023,52,5,Friday,19,12,7,7,67,222.45237
2023-12-29 14:00:00,afternoon,2023-12-29,2023,52,5,Friday,11,0,11,0,180,51.63149
2024-01-02 02:00:00,morning,2024-01-02,2024,1,2,Tuesday,25,7,18,0,251,337.4884
2024-01-02 14:00:00,afternoon,2024-01-02,2024,1,2,Tuesday,34,0,34,0,391,323.24224
2024-01-03 02:00:00,morning,2024-01-03,2024,1,3,Wednesday,21,6,15,0,140,337.21145
2024-01-03 14:00:00,afternoon,2024-01-03,2024,1,3,Wednesday,40,0,40,0,483,423.79241
2024-01-04 02:00:00,morning,2024-01-04,2024,1,4,Thursday,22,6,16,0,236,193.20381
2024-01-04 14:00:00,afternoon,2024-01-04,2024,1,4,Thursday,40,3,37,0,344,375.37984
2024-01-05 02:00:00,morning,2024-01-05,2024,1,5,Friday,22,10,12,2,154,276.94579
2024-01-05 14:00:00,afternoon,2024-01-05,2024,1,5,Friday,28,1,27,0,383,242.19207
2024-01-08 02:00:00,morning,2024-01-08,2024,2,1,Monday,28,11,17,0,225,389.467
2024-01-08 14:00:00,afternoon,2024-01-08,2024,2,1,Monday,32,2,31,0,328,300.24893
2024-01-09 02:00:00,morning,2024-01-09,2024,2,2,Tuesday,23,7,17,0,232,233.37190999999999
2024-01-09 14:00:00,afternoon,2024-01-09,2024,2,2,Tuesday,29,0,29,0,386,266.34204
2024-01-10 02:00:00,morning,2024-01-10,2024,2,3,Wednesday,25,10,15,3,212,232.49439999999998
2024-01-10 14:00:00,afternoon,2024-01-10,2024,2,3,Wednesday,32,0,32,0,367,289.91794
2024-01-11 02:00:00,morning,2024-01-11,2024,2,4,Thursday,15,8,7,2,111,113.36457
2024-01-11 14:00:00,afternoon,2024-01-11,2024,2,4,Thursday,38,2,36,0,440,336.54668
2024-01-12 02:00:00,morning,2024-01-12,2024,2,5,Friday,44,23,21,8,282,461.68247
2024-01-12 14:00:00,afternoon,2024-01-12,2024,2,5,Friday,33,1,32,0,390,315.64402
2024-01-15 02:00:00,morning,2024-01-15,2024,3,1,Monday,30,16,14,3,187,260.5844
2024-01-15 14:00:00,afternoon,2024-01-15,2024,3,1,Monday,25,0,25,0,438,192.39542
2024-01-16 02:00:00,morning,2024-01-16,2024,3,2,Tuesday,16,2,14,0,176,156.87035
2024-01-16 14:00:00,afternoon,2024-01-16,2024,3,2,Tuesday,29,0,29,0,378,230.5286
2024-01-17 02:00:00,morning,2024-01-17,2024,3,3,Wednesday,29,13,16,2,231,198.08915
2024-01-17 14:00:00,afternoon,2024-01-17,2024,3,3,Wednesday,29,0,29,0,364,245.769
2024-01-18 02:00:00,morning,2024-01-18,2024,3,4,Thursday,31,14,17,2,221,248.47009
2024-01-18 14:00:00,afternoon,2024-01-18,2024,3,4,Thursday,27,1,26,0,378,223.7866
2024-01-19 02:00:00,morning,2024-01-19,2024,3,5,Friday,34,21,13,5,271,338.01164
2024-01-19 14:00:00,afternoon,2024-01-19,2024,3,5,Friday,30,1,29,0,357,290.02031999999997
2024-01-22 02:00:00,morning,2024-01-22,2024,4,1,Monday,25,8,17,6,220,340.74162
2024-01-22 14:00:00,afternoon,2024-01-22,2024,4,1,Monday,36,1,35,0,395,290.35903
2024-01-23 02:00:00,morning,2024-01-23,2024,4,2,Tuesday,33,20,13,2,219,349.08339
2024-01-23 14:00:00,afternoon,2024-01-23,2024,4,2,Tuesday,38,0,38,0,428,458.88062
2024-01-24 02:00:00,morning,2024-01-24,2024,4,3,Wednesday,26,15,11,4,249,259.1704
2024-01-24 14:00:00,afternoon,2024-01-24,2024,4,3,Wednesday,38,0,38,0,369,384.50468
2024-01-25 02:00:00,morning,2024-01-25,2024,4,4,Thursday,29,15,14,9,282,394.16188
2024-01-25 14:00:00,afternoon,2024-01-25,2024,4,4,Thursday,34,2,32,0,358,314.26524
2024-01-26 02:00:00,morning,2024-01-26,2024,4,5,Friday,37,26,11,15,222,530.50917
2024-01-26 14:00:00,afternoon,2024-01-26,2024,4,5,Friday,33,4,29,0,268,293.42296
2024-01-29 02:00:00,morning,2024-01-29,2024,5,1,Monday,31,14,17,1,306,319.32198
2024-01-29 14:00:00,afternoon,2024-01-29,2024,5,1,Monday,36,3,33,0,405,337.81252
2024-01-30 02:00:00,morning,2024-01-30,2024,5,2,Tuesday,24,7,17,1,273,333.43477
2024-01-30 14:00:00,afternoon,2024-01-30,2024,5,2,Tuesday,33,0,33,0,337,234.84253
2024-01-31 02:00:00,morning,2024-01-31,2024,5,3,Wednesday,25,11,14,8,243,338.46247
2024-01-31 14:00:00,afternoon,2024-01-31,2024,5,3,Wednesday,32,2,30,0,383,243.1954
2024-02-01 02:00:00,morning,2024-02-01,2024,5,4,Thursday,30,12,18,5,251,301.05361
2024-02-01 14:00:00,afternoon,2024-02-01,2024,5,4,Thursday,30,0,30,0,322,287.09198
2024-02-02 02:00:00,morning,2024-02-02,2024,5,5,Friday,41,23,18,10,300,539.98163
2024-02-02 14:00:00,afternoon,2024-02-02,2024,5,5,Friday,25,0,25,0,380,276.03766
2024-02-05 02:00:00,morning,2024-02-05,2024,6,1,Monday,35,17,19,7,300,383.57441
2024-02-05 14:00:00,afternoon,2024-02-05,2024,6,1,Monday,31,0,31,0,344,349.25616
2024-02-06 02:00:00,morning,2024-02-06,2024,6,2,Tuesday,26,11,15,2,212,240.70651
2024-02-06 14:00:00,afternoon,2024-02-06,2024,6,2,Tuesday,39,3,36,0,396,324.53664
2024-02-07 02:00:00,morning,2024-02-07,2024,6,3,Wednesday,28,14,14,7,282,387.9999
2024-02-07 14:00:00,afternoon,2024-02-07,2024,6,3,Wednesday,30,1,29,0,404,326.81349
2024-02-08 02:00:00,morning,2024-02-08,2024,6,4,Thursday,27,14,13,3,276,248.79993
