index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
1991-03-11,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.2,-0.6605019815059454,0.4059539918809252,-1.1349316228323278,63.7,-1.0869565217391353,0.3154574132492094,-1.4093840543456035,82.3,-0.48367593712213,-5.046948356807512,-0.5321193416425777,71.0,-1.7980636237897585,-6.3576158940397365,-1.336832454488154,80.0,0.5025125628140836,-2.216748768472898,-1.6447078538402438,69.2,-0.1443001443001357,-3.9381153305203864,-1.2703686678304795,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-03-18,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.2,-0.6605019815059454,0.4059539918809252,-1.1349316228323278,63.7,-1.0869565217391353,0.3154574132492094,-1.4093840543456035,82.3,-0.48367593712213,-5.046948356807512,-0.5321193416425777,71.0,-1.7980636237897585,-6.3576158940397365,-1.336832454488154,80.0,0.5025125628140836,-2.216748768472898,-1.6447078538402438,69.2,-0.1443001443001357,-3.9381153305203864,-1.2703686678304795,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-03-25,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,75.2,0.0,0.4059539918809252,-1.1349316228323278,63.7,0.0,0.3154574132492094,-1.4093840543456035,82.3,0.0,-5.046948356807512,-0.5321193416425777,71.0,0.0,-6.3576158940397365,-1.336832454488154,80.0,0.0,-2.216748768472898,-1.6447078538402438,69.2,0.0,-3.9381153305203864,-1.2703686678304795,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-04-01,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,74.2,-1.3297872340425565,0.4059539918809252,-1.2201203631595552,63.6,-0.15698587127158659,0.3154574132492094,-1.4164955383895896,80.9,-1.7010935601457944,-5.046948356807512,-0.633912717805424,70.7,-0.42253521126760507,-6.3576158940397365,-1.3494670565618843,79.4,-0.7499999999999951,-2.216748768472898,-1.7167840310157032,68.3,-1.3005780346820872,-3.9381153305203864,-1.3356159978656905,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-04-08,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,74.2,-1.3297872340425565,0.4059539918809252,-1.2201203631595552,63.6,-0.15698587127158659,0.3154574132492094,-1.4164955383895896,80.9,-1.7010935601457944,-5.046948356807512,-0.633912717805424,70.7,-0.42253521126760507,-6.3576158940397365,-1.3494670565618843,79.4,-0.7499999999999951,-2.216748768472898,-1.7167840310157032,68.3,-1.3005780346820872,-3.9381153305203864,-1.3356159978656905,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-04-15,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,74.2,-1.3297872340425565,0.4059539918809252,-1.2201203631595552,63.6,-0.15698587127158659,0.3154574132492094,-1.4164955383895896,80.9,-1.7010935601457944,-5.046948356807512,-0.633912717805424,70.7,-0.42253521126760507,-6.3576158940397365,-1.3494670565618843,79.4,-0.7499999999999951,-2.216748768472898,-1.7167840310157032,68.3,-1.3005780346820872,-3.9381153305203864,-1.3356159978656905,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-04-22,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,74.2,-1.3297872340425565,0.4059539918809252,-1.2201203631595552,63.6,-0.15698587127158659,0.3154574132492094,-1.4164955383895896,80.9,-1.7010935601457944,-5.046948356807512,-0.633912717805424,70.7,-0.42253521126760507,-6.3576158940397365,-1.3494670565618843,79.4,-0.7499999999999951,-2.216748768472898,-1.7167840310157032,68.3,-1.3005780346820872,-3.9381153305203864,-1.3356159978656905,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,95.19314341586949,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.18812286119496,85.34991905807163,67.0919164711419,96.9718463968468
1991-04-29,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,-0.40431266846361336,-2.3778071334213946,-1.245676985257723,63.2,-0.6289308176100628,-1.8633540372670843,-1.4449414745655338,79.7,-1.4833127317676165,-3.6275695284159637,-0.7211641830878645,69.0,-2.40452616690241,-4.56431535269709,-1.4210631349796892,79.2,-0.25188916876575096,-0.5025125628140614,-1.7408094234075238,68.0,-0.43923865300146137,-1.8759018759018753,-1.3573651078774271,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,96.01582738488757,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.51256641026166,85.34991905807163,67.0919164711419,96.9718463968468
1991-05-06,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,-0.40431266846361336,-2.3778071334213946,-1.245676985257723,63.2,-0.6289308176100628,-1.8633540372670843,-1.4449414745655338,79.7,-1.4833127317676165,-3.6275695284159637,-0.7211641830878645,69.0,-2.40452616690241,-4.56431535269709,-1.4210631349796892,79.2,-0.25188916876575096,-0.5025125628140614,-1.7408094234075238,68.0,-0.43923865300146137,-1.8759018759018753,-1.3573651078774271,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,96.01582738488757,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.51256641026166,85.34991905807163,67.0919164711419,96.9718463968468
1991-05-13,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,-0.40431266846361336,-2.3778071334213946,-1.245676985257723,63.2,-0.6289308176100628,-1.8633540372670843,-1.4449414745655338,79.7,-1.4833127317676165,-3.6275695284159637,-0.7211641830878645,69.0,-2.40452616690241,-4.56431535269709,-1.4210631349796892,79.2,-0.25188916876575096,-0.5025125628140614,-1.7408094234075238,68.0,-0.43923865300146137,-1.8759018759018753,-1.3573651078774271,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,96.01582738488757,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.51256641026166,85.34991905807163,67.0919164711419,96.9718463968468
1991-05-20,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,73.9,-0.40431266846361336,-2.3778071334213946,-1.245676985257723,63.2,-0.6289308176100628,-1.8633540372670843,-1.4449414745655338,79.7,-1.4833127317676165,-3.6275695284159637,-0.7211641830878645,69.0,-2.40452616690241,-4.56431535269709,-1.4210631349796892,79.2,-0.25188916876575096,-0.5025125628140614,-1.7408094234075238,68.0,-0.43923865300146137,-1.8759018759018753,-1.3573651078774271,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,96.01582738488757,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,97.51256641026166,85.34991905807163,67.0919164711419,96.9718463968468
1991-05-27,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,76.3,3.247631935047357,1.46276595744681,-1.0412240084723785,65.1,3.0063291139240444,2.19780219780219,-1.3098232777297993,82.9,4.015056461731503,0.7290400972053579,-0.48849360900135697,72.1,4.492753623188395,1.5492957746478853,-1.29050558021781,81.2,2.5252525252525304,1.5000000000000124,-1.500555499489323,70.3,3.3823529411764586,1.5895953757225412,-1.190621931120778,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,102.23785507302739,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.96636011665996,85.34991905807163,67.0919164711419,96.9718463968468
1991-06-03,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,76.3,3.247631935047357,1.46276595744681,-1.0412240084723785,65.1,3.0063291139240444,2.19780219780219,-1.3098232777297993,82.9,4.015056461731503,0.7290400972053579,-0.48849360900135697,72.1,4.492753623188395,1.5492957746478853,-1.29050558021781,81.2,2.5252525252525304,1.5000000000000124,-1.500555499489323,70.3,3.3823529411764586,1.5895953757225412,-1.190621931120778,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,102.23785507302739,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.96636011665996,85.34991905807163,67.0919164711419,96.9718463968468
1991-06-10,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,76.3,3.247631935047357,1.46276595744681,-1.0412240084723785,65.1,3.0063291139240444,2.19780219780219,-1.3098232777297993,82.9,4.015056461731503,0.7290400972053579,-0.48849360900135697,72.1,4.492753623188395,1.5492957746478853,-1.29050558021781,81.2,2.5252525252525304,1.5000000000000124,-1.500555499489323,70.3,3.3823529411764586,1.5895953757225412,-1.190621931120778,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,102.23785507302739,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.96636011665996,85.34991905807163,67.0919164711419,96.9718463968468
1991-06-17,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,76.3,3.247631935047357,1.46276595744681,-1.0412240084723785,65.1,3.0063291139240444,2.19780219780219,-1.3098232777297993,82.9,4.015056461731503,0.7290400972053579,-0.48849360900135697,72.1,4.492753623188395,1.5492957746478853,-1.29050558021781,81.2,2.5252525252525304,1.5000000000000124,-1.500555499489323,70.3,3.3823529411764586,1.5895953757225412,-1.190621931120778,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,102.23785507302739,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.96636011665996,85.34991905807163,67.0919164711419,96.9718463968468
1991-06-24,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-1.085512807320722,0.0,0.0,-0.8752735928460802,72.56126779664552,0.0,0.0,-0.8160614454827103,73.73131204478315,0.0,0.0,-0.811352672985489,74.05741192090896,0.0,0.0,-0.8059980674175065,85.07246459904528,0.0,0.0,-0.8022609236224427,88.26875384133389,0.0,0.0,-0.7411490703296477,88.50029344858775,0.0,0.0,-0.7379952684641979,936.4249972800387,0.0,0.0,-0.9050520377435016,914.0178870720888,0.0,0.0,-0.9015969192204533,831.23,0.0,0.0,-0.9495460301306402,976.0,0.0,0.0,-0.8246892013491774,76.3,0.0,1.46276595744681,-1.0412240084723785,65.1,0.0,2.19780219780219,-1.3098232777297993,82.9,0.0,0.7290400972053579,-0.48849360900135697,72.1,0.0,1.5492957746478853,-1.29050558021781,81.2,0.0,1.5000000000000124,-1.500555499489323,70.3,0.0,1.5895953757225412,-1.190621931120778,85.8,0.0,0.0,-1.2210293203453044,60.5,0.0,0.0,-1.018703906466116,70.7,0.0,0.0,-0.9638147745378625,0.0,-1.085512807320722,0.0,102.23785507302739,98.61007832877917,99.32912713642646,98.82896172544321,99.51820340044901,99.34096810182795,99.96636011665996,85.34991905807163,67.0919164711419,96.9718463968468
