date,iso_year,iso_week,iso_weekday,shift,binhits,gross_tons,cartons_count,pallets_count,vydejky_unique
2024-05-11,2024,19,6,night,265,119.95474,7,111,31
2024-05-12,2024,19,7,night,22,17.60354,0,22,1
2024-05-13,2024,20,1,day,1205,354.53961,275,373,378
2024-05-13,2024,20,1,night,714,306.76448,32,323,120
2024-05-14,2024,20,2,day,1581,390.91876,341,380,429
2024-05-14,2024,20,2,night,986,566.32766,49,555,136
2024-05-15,2024,20,3,day,1422,399.53122,323,384,416
2024-05-15,2024,20,3,night,1028,483.37221999999997,56,507,164
2024-05-16,2024,20,4,day,1543,526.66146,305,441,384
2024-05-16,2024,20,4,night,1118,557.64442,37,626,173
2024-05-17,2024,20,5,day,1493,433.55078199999997,295,462,390
2024-05-17,2024,20,5,night,1160,717.9343259999999,26,680,154
2024-05-18,2024,20,6,night,401,201.46442,9,209,77
2024-05-19,2024,20,7,night,42,36.6323,0,42,3
2024-05-20,2024,21,1,day,1327,467.506052,255,392,349
2024-05-20,2024,21,1,night,588,343.86278,27,393,120
2024-05-21,2024,21,2,day,1627,536.271782,298,535,430
2024-05-21,2024,21,2,night,958,548.07569,27,548,144
2024-05-22,2024,21,3,day,1670,485.796576,374,506,468
2024-05-22,2024,21,3,night,1085,685.220758,29,726,135
2024-05-23,2024,21,4,day,1622,426.38105,336,454,481
2024-05-23,2024,21,4,night,1172,580.680266,63,619,200
2024-05-24,2024,21,5,day,1389,378.204264,389,489,466
2024-05-24,2024,21,5,night,810,377.689708,37,342,144
2024-05-25,2024,21,6,night,221,107.941648,8,96,36
2024-05-26,2024,21,7,night,61,59.50808,0,61,4
2024-05-27,2024,22,1,day,1170,318.906732,315,302,391
2024-05-27,2024,22,1,night,356,175.165624,25,177,102
2024-05-28,2024,22,2,day,1961,536.635382,460,419,549
2024-05-28,2024,22,2,night,840,432.280916,69,430,150
2024-05-29,2024,22,3,day,2442,687.596804,476,680,614
2024-05-29,2024,22,3,night,560,417.71358,9,405,65
2024-05-30,2024,22,4,day,1431,393.265524,374,410,407
2024-05-30,2024,22,4,night,681,314.699016,29,324,129
2024-05-31,2024,22,5,day,1540,420.969018,303,440,402
2024-05-31,2024,22,5,night,766,486.947898,43,480,155
2024-06-01,2024,22,6,night,268,188.27031,0,192,42
2024-06-02,2024,22,7,night,85,72.7924,0,85,6
2024-06-03,2024,23,1,day,1727,594.449128,362,551,448
2024-06-03,2024,23,1,night,692,414.20141,28,450,95
2024-06-04,2024,23,2,day,1571,442.610686,337,414,412
2024-06-04,2024,23,2,night,679,308.682144,54,277,112
2024-06-05,2024,23,3,day,1599,454.9161,373,434,468
2024-06-05,2024,23,3,night,995,504.956888,67,507,176
2024-06-06,2024,23,4,day,1989,595.347768,371,628,492
2024-06-06,2024,23,4,night,943,571.628342,33,653,140
2024-06-07,2024,23,5,day,1551,388.226528,401,427,463
2024-06-07,2024,23,5,night,708,340.319358,36,333,127
2024-06-08,2024,23,6,night,340,159.013,0,169,42
2024-06-09,2024,23,7,night,96,29.34986,6,30,6
2024-06-10,2024,24,1,day,1579,489.697884,358,498,440
2024-06-10,2024,24,1,night,627,329.03056,44,395,125
2024-06-11,2024,24,2,day,1918,431.65178000000003,399,403,493
2024-06-11,2024,24,2,night,820,324.72529,103,354,162
2024-06-12,2024,24,3,day,1978,634.815396,366,589,472
2024-06-12,2024,24,3,night,960,502.094326,33,466,148
2024-06-13,2024,24,4,day,1908,516.52321,312,696,450
2024-06-13,2024,24,4,night,756,386.723584,63,393,129
2024-06-14,2024,24,5,day,1630,481.123796,338,601,456
2024-06-14,2024,24,5,night,809,496.166308,20,444,153
2024-06-15,2024,24,6,night,242,172.18128000000002,8,161,44
2024-06-16,2024,24,7,night,34,16.823439999999998,0,16,3
2024-06-17,2024,25,1,day,1477,435.318884,347,433,423
2024-06-17,2024,25,1,night,696,385.765422,42,454,135
2024-06-18,2024,25,2,day,1555,480.989554,340,427,441
2024-06-18,2024,25,2,night,1129,568.13164,34,555,177
2024-06-19,2024,25,3,day,1788,509.028234,363,568,486
2024-06-19,2024,25,3,night,837,463.813776,55,412,160
2024-06-20,2024,25,4,day,1760,514.532804,337,480,448
2024-06-20,2024,25,4,night,708,439.014374,23,456,120
2024-06-21,2024,25,5,day,1430,417.085318,310,421,409
2024-06-21,2024,25,5,night,818,533.04709,63,564,171
2024-06-22,2024,25,6,night,320,156.78185,1,146,53
2024-06-23,2024,25,7,night,46,5.729,0,28,4
2024-06-24,2024,26,1,day,1485,453.339598,327,440,435
2024-06-24,2024,26,1,night,701,435.566558,63,421,115
2024-06-25,2024,26,2,day,1653,537.667662,321,535,452
2024-06-25,2024,26,2,night,1271,732.366404,61,692,142
2024-06-26,2024,26,3,day,1828,515.843418,372,529,451
2024-06-26,2024,26,3,night,1290,627.261206,107,602,225
2024-06-27,2024,26,4,day,1470,425.135304,316,450,412
2024-06-27,2024,26,4,night,911,476.268466,35,522,144
2024-06-28,2024,26,5,day,1400,376.007752,295,420,410
2024-06-28,2024,26,5,night,897,490.695548,40,528,152
2024-06-29,2024,26,6,night,475,177.71076,0,193,59
2024-06-30,2024,26,7,night,72,63.77344,0,72,5
2024-07-01,2024,27,1,day,1364,440.8725,307,445,425
2024-07-01,2024,27,1,night,719,346.940414,44,353,121
2024-07-02,2024,27,2,day,1571,461.033944,277,460,399
2024-07-02,2024,27,2,night,845,413.840316,43,443,153
2024-07-03,2024,27,3,day,1598,494.3984,340,468,444
2024-07-03,2024,27,3,night,1088,512.351244,25,566,172
2024-07-04,2024,27,4,day,1391,308.9245,379,338,481
2024-07-04,2024,27,4,night,760,425.482964,32,419,140
2024-07-05,2024,27,5,day,1225,288.678286,332,269,351
2024-07-05,2024,27,5,night,750,375.706902,46,359,131
2024-07-07,2024,27,7,night,55,35.060564,7,38,6
2024-07-08,2024,28,1,day,1408,487.23508,301,510,376
2024-07-08,2024,28,1,night,550,344.983816,21,361,83
2024-07-09,2024,28,2,day,1471,430.946458,288,444,429
2024-07-09,2024,28,2,night,722,343.59164,73,330,130
2024-07-10,2024,28,3,day,1752,415.622014,393,412,476
2024-07-10,2024,28,3,night,1023,474.21168,72,505,181
2024-07-11,2024,28,4,day,1628,484.91835,292,547,401
2024-07-11,2024,28,4,night,936,416.93978,18,570,110
2024-07-12,2024,28,5,day,1428,283.564262,419,341,495
2024-07-12,2024,28,5,night,598,264.36447599999997,42,249,120
2024-07-13,2024,28,6,night,339,115.91623,6,104,36
2024-07-14,2024,28,7,night,59,51.64348,0,56,5
2024-07-15,2024,29,1,day,1522,408.733062,448,385,538
2024-07-15,2024,29,1,night,534,274.03101,46,298,119
2024-07-16,2024,29,2,day,1683,570.614388,287,560,410
2024-07-16,2024,29,2,night,1055,487.106734,52,480,153
2024-07-17,2024,29,3,day,1590,420.708486,335,478,431
2024-07-17,2024,29,3,night,992,564.36702,36,549,147
2024-07-18,2024,29,4,day,1242,373.651396,263,405,363
2024-07-18,2024,29,4,night,867,502.60993,15,526,118
2024-07-19,2024,29,5,day,204,62.943508,49,47,56
2024-07-19,2024,29,5,night,150,71.583648,12,92,44
2024-07-20,2024,29,6,night,66,39.551919999999996,11,43,16
2024-07-22,2024,30,1,day,1230,374.708096,312,404,402
2024-07-22,2024,30,1,night,423,204.67687,42,185,76
2024-07-23,2024,30,2,day,1618,434.868892,369,426,440
2024-07-23,2024,30,2,night,771,359.202186,19,369,147
2024-07-24,2024,30,3,day,1850,505.595768,433,510,482
2024-07-24,2024,30,3,night,756,371.785518,31,408,152
2024-07-25,2024,30,4,day,1427,454.67769,263,465,409
2024-07-25,2024,30,4,night,825,432.920602,47,511,186
2024-07-26,2024,30,5,day,1438,429.173272,257,421,346
2024-07-26,2024,30,5,night,650,273.281174,33,347,143
2024-07-27,2024,30,6,night,218,133.044416,2,125,19
2024-07-28,2024,30,7,night,31,0.18284,18,1,12
2024-07-29,2024,31,1,day,1021,243.21391,202,249,299
2024-07-29,2024,31,1,night,474,249.697226,17,235,91
2024-07-30,2024,31,2,day,1261,327.05527,215,303,309
2024-07-30,2024,31,2,night,632,298.027652,45,325,112
2024-07-31,2024,31,3,day,1427,381.025364,260,366,342
2024-07-31,2024,31,3,night,1023,488.84224,25,521,96
2024-08-01,2024,31,4,day,1124,262.23454,290,288,346
2024-08-01,2024,31,4,night,681,398.503854,16,446,98
2024-08-02,2024,31,5,day,1457,390.953688,365,361,411
2024-08-02,2024,31,5,night,391,199.192802,22,204,89
2024-08-03,2024,31,6,night,309,131.99964,2,186,42
2024-08-05,2024,32,1,day,1161,348.863582,260,345,347
2024-08-05,2024,32,1,night,421,285.23384,16,255,45
2024-08-06,2024,32,2,day,1369,315.640788,324,345,414
2024-08-06,2024,32,2,night,718,292.645818,42,253,99
2024-08-07,2024,32,3,day,1455,418.30367,298,406,370
2024-08-07,2024,32,3,night,765,253.939892,54,224,111
2024-08-08,2024,32,4,day,1353,439.09083,238,422,301
2024-08-08,2024,32,4,night,561,222.047058,24,289,78
2024-08-09,2024,32,5,day,1185,321.85869,264,374,350
2024-08-09,2024,32,5,night,474,207.85657799999998,33,217,91
2024-08-10,2024,32,6,night,235,122.74712000000001,0,132,25
2024-08-12,2024,33,1,day,851,260.093672,195,234,240
2024-08-12,2024,33,1,night,449,215.693256,21,226,82
2024-08-13,2024,33,2,day,1546,359.41885,389,395,465
2024-08-13,2024,33,2,night,564,252.184716,25,244,95
2024-08-14,2024,33,3,day,1355,368.943174,272,327,343
2024-08-14,2024,33,3,night,640,176.476894,34,215,124
2024-08-15,2024,33,4,day,1169,330.307642,219,333,310
2024-08-15,2024,33,4,night,571,236.27926,25,226,88
2024-08-16,2024,33,5,day,985,373.57481,175,369,248
2024-08-16,2024,33,5,night,529,289.882564,41,318,99
2024-08-17,2024,33,6,night,88,57.78727,0,51,16
2024-08-19,2024,34,1,day,1297,368.196542,315,398,374
2024-08-19,2024,34,1,night,387,155.48645,32,141,78
2024-08-20,2024,34,2,day,1286,312.870308,361,302,408
2024-08-20,2024,34,2,night,642,309.083384,32,326,97
2024-08-21,2024,34,3,day,1212,307.54572,342,337,420
2024-08-21,2024,34,3,night,751,333.697572,84,321,169
2024-08-22,2024,34,4,day,1359,401.266502,319,341,370
2024-08-22,2024,34,4,night,487,210.47129,23,279,88
2024-08-23,2024,34,5,day,1158,260.075146,387,303,434
2024-08-23,2024,34,5,night,531,297.30931,34,301,76
2024-08-24,2024,34,6,night,142,66.29975,2,89,17
2024-08-25,2024,34,7,night,13,2.4499999999999997,0,3,2
2024-08-26,2024,35,1,day,1285,352.120264,269,351,399
2024-08-26,2024,35,1,night,414,213.82142,24,197,85
2024-08-27,2024,35,2,day,1460,371.521034,300,367,432
2024-08-27,2024,35,2,night,601,276.443922,45,287,112
2024-08-28,2024,35,3,day,1878,547.804594,393,623,502
2024-08-28,2024,35,3,night,704,280.42481,55,326,143
2024-08-29,2024,35,4,day,1615,497.11707,280,462,394
2024-08-29,2024,35,4,night,812,450.546006,41,489,140
2024-08-30,2024,35,5,day,1589,637.977748,253,577,394
2024-08-30,2024,35,5,night,686,354.68329,62,427,140
2024-08-31,2024,35,6,night,218,131.04382999999999,0,130,35
2024-09-02,2024,36,1,day,1550,446.977716,298,475,444
2024-09-02,2024,36,1,night,487,279.15274999999997,30,284,89
2024-09-03,2024,36,2,day,1755,450.207842,297,473,401
2024-09-03,2024,36,2,night,738,304.463962,78,319,170
2024-09-04,2024,36,3,day,1872,484.270714,346,552,516
2024-09-04,2024,36,3,night,731,329.833558,55,358,148
2024-09-05,2024,36,4,day,2438,728.258764,452,762,577
2024-09-05,2024,36,4,night,924,453.44558,37,432,136
2024-09-06,2024,36,5,day,1657,504.29693000000003,420,572,521
2024-09-06,2024,36,5,night,750,403.79794,20,422,147
2024-09-07,2024,36,6,night,365,240.84387999999998,6,251,39
2024-09-08,2024,36,7,night,23,23.285,0,21,2
2024-09-09,2024,37,1,day,1752,574.087496,378,578,474
2024-09-09,2024,37,1,night,609,359.70446,25,380,103
2024-09-10,2024,37,2,day,1620,517.297366,327,504,451
2024-09-10,2024,37,2,night,824,341.832294,45,318,139
2024-09-11,2024,37,3,day,1803,676.108328,331,615,418
2024-09-11,2024,37,3,night,755,327.186204,65,356,119
2024-09-12,2024,37,4,day,1724,493.213906,295,497,413
2024-09-12,2024,37,4,night,593,328.505834,14,342,115
2024-09-13,2024,37,5,day,1511,393.108776,406,497,517
2024-09-13,2024,37,5,night,639,327.11968,29,342,114
2024-09-14,2024,37,6,night,376,114.79714,34,104,50
2024-09-16,2024,38,1,day,1459,469.685034,309,446,454
2024-09-16,2024,38,1,night,365,188.748786,19,227,69
2024-09-17,2024,38,2,day,1819,566.562228,377,511,514
2024-09-17,2024,38,2,night,744,343.547422,62,332,130
2024-09-18,2024,38,3,day,2020,633.455952,380,619,498
2024-09-18,2024,38,3,night,789,429.980724,31,464,129
2024-09-19,2024,38,4,day,1749,574.3964,305,584,439
2024-09-19,2024,38,4,night,571,267.934418,40,279,124
2024-09-20,2024,38,5,day,2130,754.700724,381,819,544
2024-09-20,2024,38,5,night,663,411.888576,18,469,92
2024-09-21,2024,38,6,night,208,148.13151,1,161,34
2024-09-22,2024,38,7,night,45,21.69285,0,39,24
2024-09-23,2024,39,1,day,1780,754.310894,293,732,468
2024-09-23,2024,39,1,night,813,358.289874,51,354,150
2024-09-24,2024,39,2,day,1843,616.07177,291,603,451
2024-09-24,2024,39,2,night,1139,520.721422,91,537,162
2024-09-25,2024,39,3,day,1894,585.534476,317,616,485
2024-09-25,2024,39,3,night,1051,510.33985,35,595,183
2024-09-26,2024,39,4,day,1674,519.611096,269,554,414
2024-09-26,2024,39,4,night,847,539.544584,17,552,125
2024-09-27,2024,39,5,day,1455,433.643958,305,469,446
2024-09-27,2024,39,5,night,827,423.900952,45,445,182
2024-09-28,2024,39,6,night,382,201.22639,0,241,70
2024-09-29,2024,39,7,night,5,4.611000000000001,0,5,1
2024-09-30,2024,40,1,day,1389,359.777808,318,371,431
2024-09-30,2024,40,1,night,730,292.93852,41,291,99
2024-10-01,2024,40,2,day,1319,356.662024,349,381,460
2024-10-01,2024,40,2,night,723,242.01762,61,265,128
2024-10-02,2024,40,3,day,1472,411.63497,389,428,462
2024-10-02,2024,40,3,night,915,361.37496799999997,79,348,165
2024-10-03,2024,40,4,day,1567,544.918,291,513,413
2024-10-03,2024,40,4,night,861,372.23897999999997,66,402,221
2024-10-04,2024,40,5,day,1663,504.651806,390,489,510
2024-10-04,2024,40,5,night,826,451.416822,41,471,151
2024-10-05,2024,40,6,night,438,328.97636,0,316,58
2024-10-06,2024,40,7,night,68,20.293,1,32,5
2024-10-07,2024,41,1,day,1195,375.436726,273,344,381
2024-10-07,2024,41,1,night,688,224.535672,90,282,166
2024-10-08,2024,41,2,day,1723,481.70752,303,439,446
2024-10-08,2024,41,2,night,948,385.053128,80,404,201
2024-10-09,2024,41,3,day,1932,573.048498,421,604,559
2024-10-09,2024,41,3,night,1146,485.230926,80,507,195
2024-10-10,2024,41,4,day,2046,393.550422,511,430,624
2024-10-10,2024,41,4,night,818,295.18976399999997,66,384,169
2024-10-11,2024,41,5,day,1401,363.330746,366,431,494
2024-10-11,2024,41,5,night,894,453.98022,53,494,185
2024-10-12,2024,41,6,night,425,153.570336,15,199,95
2024-10-13,2024,41,7,night,28,17.019000000000002,0,24,2
2024-10-14,2024,42,1,day,1967,640.194078,375,584,496
2024-10-14,2024,42,1,night,869,448.11764,57,569,135
2024-10-15,2024,42,2,day,1851,459.329218,319,417,442
2024-10-15,2024,42,2,night,980,477.112554,46,497,165
2024-10-16,2024,42,3,day,1701,452.964118,414,472,551
2024-10-16,2024,42,3,night,882,379.170826,58,423,186
2024-10-17,2024,42,4,day,1725,572.528208,313,518,439
2024-10-17,2024,42,4,night,963,364.38227,38,389,191
2024-10-18,2024,42,5,day,1709,568.236328,340,521,461
2024-10-18,2024,42,5,night,791,528.378472,19,494,118
2024-10-19,2024,42,6,night,293,95.32385000000001,2,92,40
2024-10-20,2024,42,7,night,7,3.1109999999999998,0,3,3
2024-10-21,2024,43,1,day,1390,395.27218799999997,342,434,461
2024-10-21,2024,43,1,night,605,403.676716,24,428,92
2024-10-22,2024,43,2,day,1763,480.351192,350,507,480
2024-10-22,2024,43,2,night,778,333.785342,47,343,131
2024-10-23,2024,43,3,day,1808,497.185888,397,459,529
2024-10-23,2024,43,3,night,950,465.299022,32,475,146
2024-10-24,2024,43,4,day,1453,455.22038599999996,282,437,404
2024-10-24,2024,43,4,night,615,327.857856,27,320,109
2024-10-25,2024,43,5,day,1338,358.911104,300,372,435
2024-10-25,2024,43,5,night,596,293.583642,43,288,108
2024-10-26,2024,43,6,night,119,35.76006,14,39,34
2024-10-28,2024,44,1,day,1380,428.780456,329,454,422
2024-10-28,2024,44,1,night,526,263.550714,32,228,80
2024-10-29,2024,44,2,day,2086,657.3509,362,609,496
2024-10-29,2024,44,2,night,722,361.249536,32,409,131
2024-10-30,2024,44,3,day,1832,492.476406,341,458,454
2024-10-30,2024,44,3,night,682,292.093122,42,331,125
2024-10-31,2024,44,4,day,1697,540.834414,383,549,522
2024-10-31,2024,44,4,night,887,493.31218,24,448,136
2024-11-01,2024,44,5,day,1514,555.879835,323,590,445
2024-11-01,2024,44,5,night,694,382.295514,20,407,112
2024-11-02,2024,44,6,night,107,87.508,0,96,12
2024-11-04,2024,45,1,day,1479,470.865536,310,464,417
2024-11-04,2024,45,1,night,490,232.387226,40,242,93
2024-11-05,2024,45,2,day,1757,536.844519,355,536,463
2024-11-05,2024,45,2,night,661,286.066034,68,320,144
2024-11-06,2024,45,3,day,1191,355.967068,243,330,326
2024-11-06,2024,45,3,night,659,364.209509,40,398,104
2024-11-07,2024,45,4,day,1806,470.375028,382,444,498
2024-11-07,2024,45,4,night,590,273.000836,54,313,127
2024-11-08,2024,45,5,day,1561,363.66355,392,371,480
2024-11-08,2024,45,5,night,593,245.971966,44,308,145
2024-11-09,2024,45,6,night,329,286.74345999999997,0,264,29
2024-11-11,2024,46,1,day,1527,481.239212,322,531,468
2024-11-11,2024,46,1,night,571,428.02123,22,412,102
2024-11-12,2024,46,2,day,1696,471.291354,301,477,484
2024-11-12,2024,46,2,night,1001,576.63611,40,562,151
2024-11-13,2024,46,3,day,2069,537.713026,400,568,519
2024-11-13,2024,46,3,night,788,377.54054,52,340,146
2024-11-14,2024,46,4,day,1721,486.46317799999997,375,526,507
2024-11-14,2024,46,4,night,766,395.52124,30,436,109
2024-11-15,2024,46,5,day,1589,425.475454,340,511,423
2024-11-15,2024,46,5,night,705,413.623292,18,383,116
2024-11-16,2024,46,6,night,393,197.293644,16,265,58
2024-11-18,2024,47,1,day,1615,448.773694,319,451,422
2024-11-18,2024,47,1,night,454,247.24958,29,273,83
2024-11-19,2024,47,2,day,1849,511.052684,375,505,485
2024-11-19,2024,47,2,night,841,426.080786,65,397,147
2024-11-20,2024,47,3,day,2371,487.064768,568,495,597
2024-11-20,2024,47,3,night,886,307.49884,104,369,207
2024-11-21,2024,47,4,day,1879,571.65131,340,527,479
2024-11-21,2024,47,4,night,827,443.32050599999997,50,448,120
2024-11-22,2024,47,5,day,1716,450.58459,419,513,527
2024-11-22,2024,47,5,night,684,374.232884,42,370,104
2024-11-23,2024,47,6,night,272,82.28018,7,157,34
2024-11-25,2024,48,1,day,1512,492.644302,316,536,462
2024-11-25,2024,48,1,night,529,346.7688,28,362,96
2024-11-26,2024,48,2,day,1690,465.587126,403,481,553
2024-11-26,2024,48,2,night,694,344.01241,45,323,143
2024-11-27,2024,48,3,day,2107,603.12088,388,660,536
2024-11-27,2024,48,3,night,800,456.07871,27,451,137
2024-11-28,2024,48,4,day,1901,572.750982,370,566,524
2024-11-28,2024,48,4,night,698,381.45358600000003,33,448,138
2024-11-29,2024,48,5,day,1660,414.688936,397,522,546
2024-11-29,2024,48,5,night,745,447.444864,31,496,137
2024-11-30,2024,48,6,night,383,248.95336,18,252,45
2024-12-01,2024,48,7,night,37,15.572,0,29,6
2024-12-02,2024,49,1,day,1898,554.569062,329,608,507
2024-12-02,2024,49,1,night,602,333.691898,27,377,105
2024-12-03,2024,49,2,day,1867,502.126762,330,528,524
2024-12-03,2024,49,2,night,767,458.757492,40,453,138
2024-12-04,2024,49,3,day,2017,647.937758,408,672,530
2024-12-04,2024,49,3,night,707,380.715376,32,361,150
2024-12-05,2024,49,4,day,2138,631.761012,329,637,504
2024-12-05,2024,49,4,night,745,390.010528,38,447,140
2024-12-06,2024,49,5,day,2061,661.522052,304,796,470
2024-12-06,2024,49,5,night,695,352.42438,17,472,107
2024-12-07,2024,49,6,night,273,158.12516,1,154,26
2024-12-09,2024,50,1,day,1868,619.707744,344,593,505
2024-12-09,2024,50,1,night,513,251.53884,58,259,96
2024-12-10,2024,50,2,day,1925,647.962616,347,631,528
2024-12-10,2024,50,2,night,862,474.894168,61,494,124
2024-12-11,2024,50,3,day,1826,443.205368,375,562,560
2024-12-11,2024,50,3,night,859,567.54981,55,576,96
2024-12-12,2024,50,4,day,1904,667.496524,346,648,483
2024-12-12,2024,50,4,night,564,284.438898,37,283,91
2024-12-13,2024,50,5,day,1805,463.726858,399,524,541
2024-12-13,2024,50,5,night,550,233.96733,25,244,80
2024-12-14,2024,50,6,night,97,69.85978,2,61,13
2024-12-15,2024,50,7,night,63,20.4086,1,31,18
2024-12-16,2024,51,1,day,1967,610.531458,385,675,562
2024-12-16,2024,51,1,night,564,305.46935,22,292,101
2024-12-17,2024,51,2,day,1820,494.119904,409,550,527
2024-12-17,2024,51,2,night,566,208.38215,24,268,96
2024-12-18,2024,51,3,day,1555,683.76382,151,809,312
2024-12-18,2024,51,3,night,500,327.16009,22,324,77
2024-12-19,2024,51,4,day,717,338.341838,101,333,154
2024-12-19,2024,51,4,night,252,106.82402,14,100,36
2024-12-20,2024,51,5,day,351,131.41922,49,136,90
2024-12-20,2024,51,5,night,105,54.43109,8,51,19
2024-12-23,2024,52,1,day,291,102.495,10,119,24
2024-12-27,2024,52,5,day,343,95.95989,24,128,51
2024-12-27,2024,52,5,night,54,12.661999999999999,0,2,2
2024-12-29,2024,52,7,day,6,0.01184,6,0,6
2024-12-30,2025,1,1,day,551,26.211614,252,36,242
2025-01-01,2025,1,3,day,16,0.11744,1,0,1
2025-01-01,2025,1,3,night,78,16.92672,31,18,24
2025-01-02,2025,1,4,day,1934,471.811858,373,561,540
2025-01-02,2025,1,4,night,820,248.49024,78,312,154
2025-01-03,2025,1,5,day,1998,850.953802,228,788,411
2025-01-03,2025,1,5,night,799,503.610544,25,432,141
2025-01-04,2025,1,6,night,318,195.29452,0,216,49
2025-01-05,2025,1,7,night,128,47.191539999999996,12,46,13
2025-01-06,2025,2,1,day,1611,715.833846,241,644,317
2025-01-06,2025,2,1,night,496,239.84,28,290,81
2025-01-07,2025,2,2,day,1348,497.262322,204,438,318
2025-01-07,2025,2,2,night,659,336.809682,20,326,92
2025-01-08,2025,2,3,day,1947,680.418082,316,657,435
2025-01-08,2025,2,3,night,606,359.344776,12,362,75
2025-01-09,2025,2,4,day,1650,545.09418,293,518,415
2025-01-09,2025,2,4,night,351,204.95898,25,221,66
2025-01-10,2025,2,5,day,1317,368.677366,295,389,389
2025-01-10,2025,2,5,night,403,251.539026,17,266,70
2025-01-11,2025,2,6,night,67,41.96938,0,44,7
2025-01-13,2025,3,1,day,1612,460.439792,348,466,461
2025-01-13,2025,3,1,night,555,329.55163799999997,30,292,99
2025-01-14,2025,3,2,day,1495,404.641096,358,407,449
2025-01-14,2025,3,2,night,613,248.579082,39,254,124
2025-01-15,2025,3,3,day,1688,503.37372799999997,372,487,478
2025-01-15,2025,3,3,night,615,303.965446,36,343,123
2025-01-16,2025,3,4,day,2039,592.657828,354,667,500
2025-01-16,2025,3,4,night,942,527.644716,39,547,139
2025-01-17,2025,3,5,day,1673,505.720464,327,542,488
2025-01-17,2025,3,5,night,880,562.16016,43,555,135
2025-01-18,2025,3,6,night,74,33.78034,1,56,20
2025-01-20,2025,4,1,day,1487,459.551238,289,457,450
2025-01-20,2025,4,1,night,312,181.52916,13,160,64
2025-01-21,2025,4,2,day,1703,561.553966,312,580,501
2025-01-21,2025,4,2,night,759,402.487218,39,376,132
2025-01-22,2025,4,3,day,1937,593.990914,437,591,542
2025-01-22,2025,4,3,night,815,416.10121,30,413,126
2025-01-23,2025,4,4,day,2016,519.000552,498,537,590
2025-01-23,2025,4,4,night,1047,294.09469,138,246,153
2025-01-24,2025,4,5,day,1470,413.41787,361,481,443
2025-01-24,2025,4,5,night,944,504.318476,35,504,140
2025-01-25,2025,4,6,night,127,79.603722,3,82,23
2025-01-27,2025,5,1,day,1468,441.400554,374,445,478
2025-01-27,2025,5,1,night,339,129.5929,44,134,89
2025-01-28,2025,5,2,day,2032,511.853326,514,502,591
2025-01-28,2025,5,2,night,970,449.145964,74,451,178
2025-01-29,2025,5,3,day,1977,544.516198,501,553,610
2025-01-29,2025,5,3,night,1220,532.78945,78,550,210
2025-01-30,2025,5,4,day,1870,479.706978,385,507,497
2025-01-30,2025,5,4,night,982,446.52457,106,478,188
2025-01-31,2025,5,5,day,1472,374.921502,319,445,448
2025-01-31,2025,5,5,night,907,446.71313399999997,46,464,141
2025-02-01,2025,5,6,night,514,271.27982,16,321,71
2025-02-02,2025,5,7,night,17,9.91873,0,7,3
2025-02-03,2025,6,1,day,1692,536.091734,371,546,487
2025-02-03,2025,6,1,night,646,235.937758,88,263,166
2025-02-04,2025,6,2,day,1625,479.098464,365,491,497
2025-02-04,2025,6,2,night,1056,511.516154,88,527,210
2025-02-05,2025,6,3,day,1727,530.063048,339,534,450
2025-02-05,2025,6,3,night,974,454.64858399999997,69,455,177
2025-02-06,2025,6,4,day,1724,542.196892,294,532,419
2025-02-06,2025,6,4,night,1098,469.17507,64,539,183
2025-02-07,2025,6,5,day,1529,410.711596,307,471,416
2025-02-07,2025,6,5,night,945,426.209885,48,423,135
2025-02-08,2025,6,6,night,266,121.22061,10,102,40
2025-02-10,2025,7,1,day,1566,443.55092,356,474,474
2025-02-10,2025,7,1,night,730,309.664264,93,341,169
2025-02-11,2025,7,2,day,1526,409.48129,365,446,481
2025-02-11,2025,7,2,night,1065,565.790938,68,560,179
2025-02-12,2025,7,3,day,1690,483.044032,326,515,492
2025-02-12,2025,7,3,night,1051,565.396846,72,525,189
2025-02-13,2025,7,4,day,1611,486.950432,306,417,446
2025-02-13,2025,7,4,night,900,488.356116,45,482,162
2025-02-14,2025,7,5,day,1576,492.939134,315,477,426
2025-02-14,2025,7,5,night,897,463.11894,56,551,149
2025-02-15,2025,7,6,night,116,53.63145,5,56,12
2025-02-17,2025,8,1,day,1488,450.369744,305,487,435
2025-02-17,2025,8,1,night,683,395.54093,19,418,110
2025-02-18,2025,8,2,day,1748,544.473866,284,565,450
2025-02-18,2025,8,2,night,895,411.5816,40,425,146
2025-02-19,2025,8,3,day,1920,616.41811,334,648,473
2025-02-19,2025,8,3,night,1003,488.32842999999997,64,498,190
2025-02-20,2025,8,4,day,1553,505.05682,283,497,428
2025-02-20,2025,8,4,night,1131,709.31592,46,654,159
2025-02-21,2025,8,5,day,1528,435.174046,416,435,497
2025-02-21,2025,8,5,night,784,438.01558,51,491,154
2025-02-22,2025,8,6,night,337,214.98068,4,222,36
2025-02-24,2025,9,1,day,1586,433.13918,363,418,481
2025-02-24,2025,9,1,night,795,458.24855,36,443,138
2025-02-25,2025,9,2,day,2175,593.67809,433,681,575
2025-02-25,2025,9,2,night,838,361.87913,81,402,164
2025-02-26,2025,9,3,day,1934,632.27347,369,611,488
2025-02-26,2025,9,3,night,981,529.50189,70,573,183
2025-02-27,2025,9,4,day,1682,492.85664,354,503,472
2025-02-27,2025,9,4,night,855,538.81495,31,559,127
